,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
103,0.55785,0.4534,0.5429999999999999,0.2694,0.3504,0.33355,0.02785,0.18130000000000002,0.137,0.5157,0.3203,0.5177,0.1106,0.2429,0.2506,0.0,0.1383,0.1383,0.5771,0.4574,0.46,0.2691,0.3429,0.2674,0.0233,0.1933,0.0233,0.54,0.54,0.54,0.2546,0.2546,0.2549,0.022,0.022,0.022,0.5423,0.5551,0.5543,0.236,0.2266,0.2397,0.0177,0.0187,0.0197,0.49415,0.3197,0.4717,0.30845,0.25645,0.3123,0.0307,0.173,0.172,0.4749,0.4551,0.4711,0.354,0.3363,0.3477,0.167,0.173,0.174,0.4506,0.54,0.5414,0.3434,0.2586,0.3429,0.1727,0.0263,0.1727,0.4706,0.5649,0.5677,0.328,0.2309,0.3277,0.162,0.0177,0.162,0.34985,0.51625,0.5003,0.2793,0.3693,0.3557,0.22685,0.12669999999999998,0.2185,0.3163,0.5086,0.4926,0.2314,0.134,0.2369,0.139,0.0,0.139,0.1763,0.204,0.2017,0.0317,0.0066,0.0309,0.0003,0.0,0.0003,0.466,0.5826,0.5817,0.3423,0.2617,0.3406,0.1847,0.025,0.1847,0.4757,0.5834,0.5817,0.34,0.2443,0.3417,0.1677,0.0213,0.1677,0.5437,0.5589,0.5546,0.2491,0.2423,0.2534,0.015,0.0163,0.0177,0.64,0.5469,0.6229,0.6469,0.3237,0.4043,0.3054,0.3851,0.0283,0.2073,0.0247,0.1213,0.5389,0.5326,0.6083,0.6043,0.3806,0.3731,0.2686,0.3869,0.188,0.197,0.0263,0.1973,0.5951,0.5157,0.3266,0.5946,0.5857,0.2566,0.3737,0.2591,0.2554,0.2626,0.0093,0.1287,0.2343,0.0093,0.096,0.6011,0.5351,0.3597,0.5946,0.5946,0.2434,0.3766,0.2786,0.2597,0.2926,0.0027,0.0977,0.2273,0.018,0.128
104,0.55785,0.456,0.544,0.26955,0.35125,0.3343,0.0283,0.18185,0.1375,0.5186,0.3209,0.518,0.1123,0.2437,0.2529,0.0,0.1407,0.1407,0.5783,0.4606,0.4611,0.27,0.3429,0.2677,0.0237,0.1933,0.0237,0.542,0.542,0.542,0.2557,0.2554,0.2554,0.022,0.022,0.0227,0.5426,0.5554,0.5546,0.2363,0.2277,0.24,0.0177,0.0187,0.0197,0.4953,0.32015,0.47209999999999996,0.30855,0.25715,0.31285,0.03135,0.175,0.173,0.4757,0.4551,0.472,0.354,0.3369,0.3489,0.167,0.1747,0.1743,0.4517,0.54,0.5414,0.3437,0.2586,0.3431,0.1737,0.027,0.1737,0.4709,0.5666,0.5683,0.3283,0.2331,0.328,0.1627,0.018,0.1627,0.3506,0.51825,0.5005999999999999,0.2793,0.36970000000000003,0.3567,0.22820000000000001,0.12685,0.2203,0.3163,0.51,0.4931,0.2329,0.1349,0.2369,0.1397,0.0,0.1397,0.1809,0.214,0.208,0.0329,0.0069,0.0311,0.0007,0.0,0.0003,0.4669,0.5826,0.582,0.3423,0.2626,0.3409,0.185,0.0257,0.185,0.476,0.5843,0.5823,0.3406,0.2451,0.3429,0.168,0.0217,0.168,0.5454,0.5603,0.5566,0.2497,0.244,0.2549,0.0153,0.0163,0.018,0.6431,0.5509,0.624,0.6471,0.3251,0.4071,0.3057,0.3866,0.0287,0.208,0.0253,0.1217,0.54,0.5331,0.6083,0.6046,0.3831,0.3737,0.2711,0.39,0.189,0.1977,0.0263,0.1973,0.5957,0.5163,0.3269,0.5946,0.5866,0.2566,0.3763,0.2623,0.2563,0.2631,0.0093,0.1307,0.235,0.0097,0.0963,0.6014,0.5354,0.36,0.5951,0.5957,0.2449,0.3766,0.2789,0.2606,0.2929,0.003,0.0977,0.2277,0.0183,0.128
105,0.5596,0.45775,0.5443,0.27,0.352,0.335,0.028499999999999998,0.182,0.1378,0.5194,0.3223,0.5191,0.1126,0.2443,0.2537,0.0,0.1417,0.1417,0.5783,0.4609,0.4611,0.2703,0.344,0.268,0.0237,0.194,0.0237,0.5426,0.5426,0.5426,0.2569,0.2569,0.2569,0.0227,0.0227,0.0227,0.5426,0.5563,0.5569,0.2369,0.2311,0.2409,0.0177,0.019,0.02,0.49615,0.3204,0.4736,0.3106,0.258,0.3133,0.03185,0.1755,0.17435,0.476,0.4563,0.4726,0.3549,0.338,0.3494,0.168,0.1753,0.1753,0.4523,0.5411,0.5417,0.3446,0.2586,0.3434,0.174,0.027,0.174,0.4726,0.5669,0.5694,0.3286,0.2354,0.3283,0.163,0.018,0.163,0.35109999999999997,0.51985,0.50085,0.28154999999999997,0.3706,0.357,0.22835,0.12765,0.22215,0.318,0.51,0.4966,0.234,0.1351,0.2369,0.143,0.0,0.143,0.1811,0.2151,0.2083,0.0343,0.0074,0.0329,0.0007,0.0,0.0007,0.4677,0.584,0.582,0.3431,0.2626,0.3417,0.1873,0.0257,0.1873,0.4766,0.5843,0.5849,0.3431,0.2451,0.3429,0.169,0.022,0.169,0.5483,0.5606,0.5571,0.2506,0.2446,0.2549,0.0153,0.0167,0.0183,0.644,0.5511,0.6243,0.6483,0.3263,0.408,0.3063,0.3894,0.0287,0.2087,0.0257,0.1247,0.5423,0.5334,0.6089,0.6054,0.386,0.3797,0.2711,0.3909,0.1903,0.198,0.0263,0.1983,0.5963,0.5166,0.3274,0.5969,0.5883,0.2569,0.378,0.2626,0.2563,0.2646,0.01,0.131,0.2353,0.0097,0.0967,0.6026,0.5366,0.36,0.596,0.598,0.2454,0.3769,0.2789,0.262,0.2937,0.0033,0.098,0.2287,0.019,0.1283
106,0.5603,0.45885,0.5447,0.27115,0.353,0.33585,0.028499999999999998,0.18230000000000002,0.1383,0.52,0.3243,0.5203,0.1129,0.2471,0.2551,0.0,0.144,0.144,0.5786,0.4611,0.4614,0.2706,0.3451,0.268,0.0237,0.1943,0.0237,0.5429,0.5431,0.5426,0.2571,0.2571,0.2571,0.0227,0.0227,0.0227,0.544,0.5614,0.5571,0.2374,0.2317,0.2414,0.0177,0.019,0.02,0.49815,0.32130000000000003,0.47515,0.312,0.2584,0.31684999999999997,0.03185,0.1775,0.17515,0.4769,0.4571,0.4726,0.356,0.3383,0.3503,0.1683,0.1763,0.1757,0.4529,0.5414,0.5423,0.3463,0.2597,0.3446,0.1743,0.0273,0.1743,0.4729,0.5706,0.5703,0.3297,0.2363,0.3294,0.1643,0.0183,0.1643,0.3514,0.52,0.502,0.28200000000000003,0.371,0.3587,0.22885,0.12815,0.22549999999999998,0.3183,0.5103,0.4983,0.2366,0.136,0.2377,0.1437,0.0003,0.1437,0.1826,0.218,0.2114,0.0383,0.0086,0.034,0.0007,0.0,0.0007,0.4686,0.5843,0.582,0.3431,0.2657,0.3417,0.1877,0.0263,0.1877,0.4769,0.5843,0.5851,0.3434,0.2454,0.3431,0.171,0.022,0.171,0.5489,0.5611,0.558,0.2517,0.2471,0.2557,0.0153,0.0167,0.0183,0.6443,0.5531,0.6246,0.6491,0.3289,0.4083,0.3066,0.3897,0.03,0.21,0.026,0.126,0.544,0.5337,0.6091,0.6057,0.3897,0.3803,0.2714,0.394,0.191,0.2,0.0263,0.199,0.5966,0.5169,0.3283,0.5969,0.5886,0.2574,0.3786,0.2637,0.2569,0.2649,0.01,0.133,0.236,0.0097,0.0973,0.6034,0.5371,0.36,0.5986,0.5989,0.246,0.3783,0.2794,0.2634,0.2946,0.0033,0.0987,0.229,0.019,0.1293
107,0.5603,0.46014999999999995,0.54515,0.27325,0.3533,0.33625,0.028699999999999996,0.18285,0.1385,0.5209,0.3246,0.5211,0.1129,0.2474,0.2577,0.0,0.1443,0.1443,0.5794,0.4614,0.4637,0.2711,0.3451,0.2691,0.024,0.195,0.024,0.5431,0.5431,0.5431,0.2571,0.2574,0.2571,0.023,0.0227,0.023,0.5454,0.5617,0.5571,0.2377,0.234,0.2417,0.018,0.019,0.0203,0.49839999999999995,0.32184999999999997,0.477,0.31315,0.25915,0.31885,0.0325,0.18030000000000002,0.17735,0.4783,0.4577,0.4729,0.3571,0.3394,0.352,0.1687,0.1763,0.176,0.4543,0.542,0.5434,0.3463,0.2597,0.3451,0.175,0.0277,0.175,0.4737,0.5711,0.5714,0.33,0.2366,0.33,0.1643,0.0183,0.1643,0.3527,0.522,0.503,0.28285,0.373,0.36055000000000004,0.22965000000000002,0.1288,0.22599999999999998,0.3183,0.5106,0.4994,0.2369,0.1366,0.24,0.1453,0.0003,0.1453,0.1857,0.2237,0.216,0.0449,0.0089,0.0409,0.0007,0.0,0.0007,0.4689,0.5851,0.5829,0.3434,0.2663,0.3417,0.1877,0.0267,0.1877,0.478,0.5851,0.5851,0.344,0.246,0.3431,0.1717,0.0223,0.1717,0.5503,0.5614,0.5586,0.2531,0.2474,0.258,0.0157,0.017,0.0187,0.6451,0.5563,0.6246,0.6526,0.3311,0.4089,0.3071,0.3909,0.03,0.2123,0.0267,0.1267,0.5446,0.5337,0.6091,0.6066,0.3917,0.3809,0.2729,0.3983,0.1923,0.202,0.0267,0.1993,0.5969,0.5177,0.3314,0.5969,0.59,0.2586,0.3789,0.264,0.2569,0.2654,0.01,0.1347,0.2367,0.01,0.0973,0.6034,0.5371,0.3614,0.5989,0.5991,0.2466,0.3789,0.2797,0.2643,0.2951,0.0033,0.0997,0.2307,0.019,0.1303
108,0.5607500000000001,0.46075,0.5477,0.274,0.354,0.3374,0.02885,0.1832,0.1387,0.5214,0.326,0.5214,0.1131,0.2477,0.2577,0.0,0.1443,0.1443,0.5797,0.4614,0.464,0.2711,0.3457,0.2703,0.024,0.195,0.024,0.5443,0.5443,0.5443,0.2574,0.2574,0.2574,0.023,0.0227,0.023,0.5463,0.562,0.5571,0.2389,0.234,0.2434,0.018,0.019,0.0207,0.5,0.32255,0.47785,0.3143,0.25945,0.31925000000000003,0.033,0.18185,0.18,0.4789,0.4583,0.4729,0.3583,0.34,0.3523,0.169,0.1767,0.176,0.4543,0.5426,0.5443,0.3474,0.2606,0.3451,0.1753,0.028,0.1753,0.4737,0.5714,0.5717,0.33,0.2366,0.3309,0.165,0.0187,0.165,0.35414999999999996,0.52315,0.5037,0.28285,0.37315,0.362,0.23470000000000002,0.1295,0.22699999999999998,0.3191,0.5109,0.5037,0.238,0.138,0.2443,0.1477,0.0003,0.1477,0.19,0.2257,0.2191,0.0457,0.0094,0.0426,0.0007,0.0,0.0007,0.4691,0.5866,0.5834,0.3463,0.2663,0.342,0.188,0.0267,0.188,0.4803,0.5851,0.5854,0.3449,0.248,0.3451,0.1717,0.0223,0.1717,0.552,0.5623,0.5603,0.2543,0.2486,0.258,0.0157,0.017,0.0187,0.6474,0.5586,0.6249,0.6531,0.3334,0.4091,0.3091,0.3923,0.0303,0.2127,0.0277,0.1273,0.5454,0.5366,0.6097,0.6066,0.3931,0.3826,0.2823,0.3983,0.1933,0.202,0.0267,0.2,0.5977,0.518,0.3323,0.5971,0.5906,0.2591,0.38,0.2649,0.2574,0.2663,0.01,0.1363,0.2377,0.01,0.0973,0.6034,0.5371,0.362,0.5997,0.6,0.248,0.3789,0.28,0.2643,0.2963,0.0033,0.102,0.231,0.019,0.1307
109,0.5626,0.4617,0.5482499999999999,0.27415,0.35445000000000004,0.33785,0.028999999999999998,0.18335,0.1387,0.5249,0.326,0.5214,0.114,0.2486,0.2586,0.0,0.1443,0.1443,0.5803,0.462,0.4651,0.2714,0.3469,0.2703,0.0243,0.1953,0.0243,0.5454,0.5457,0.5457,0.2574,0.2577,0.2577,0.023,0.023,0.023,0.5463,0.5629,0.5583,0.2389,0.2369,0.2437,0.0183,0.0193,0.0207,0.50115,0.32415,0.4837,0.3151,0.26015,0.32099999999999995,0.03315,0.18415,0.18130000000000002,0.4797,0.4589,0.4749,0.3591,0.3403,0.3546,0.17,0.1767,0.176,0.4571,0.5426,0.5446,0.348,0.2611,0.3454,0.176,0.0283,0.176,0.4743,0.572,0.574,0.3309,0.2371,0.3311,0.1653,0.0187,0.1653,0.35455000000000003,0.5237,0.50415,0.28400000000000003,0.37445,0.36245000000000005,0.2355,0.13,0.22735,0.3194,0.5131,0.5043,0.24,0.138,0.2446,0.1497,0.0003,0.1497,0.1949,0.234,0.2214,0.0463,0.0117,0.0449,0.0007,0.0003,0.001,0.4697,0.5866,0.5834,0.3463,0.268,0.3423,0.1903,0.027,0.1903,0.4803,0.5854,0.5854,0.3451,0.2483,0.348,0.172,0.023,0.172,0.5523,0.5623,0.5606,0.2554,0.2486,0.2586,0.0157,0.0173,0.019,0.648,0.5594,0.6251,0.6537,0.3337,0.4094,0.3114,0.3937,0.0317,0.213,0.0277,0.1287,0.5466,0.5391,0.6097,0.6069,0.394,0.386,0.2846,0.3986,0.194,0.2033,0.027,0.202,0.5977,0.5183,0.3323,0.5974,0.5906,0.2597,0.3846,0.2654,0.2591,0.2666,0.0103,0.137,0.24,0.01,0.0973,0.6069,0.5377,0.3626,0.6009,0.6009,0.2489,0.3809,0.2809,0.2646,0.2974,0.0037,0.1037,0.2317,0.0193,0.131
110,0.56415,0.46185,0.5488500000000001,0.2756,0.3549,0.33815,0.0295,0.18365,0.1395,0.5251,0.3277,0.5214,0.1149,0.2523,0.2609,0.0,0.148,0.148,0.5809,0.4634,0.4651,0.274,0.3503,0.2711,0.0243,0.1957,0.0243,0.5463,0.5463,0.5463,0.2577,0.2589,0.2583,0.0233,0.0233,0.0233,0.5477,0.5634,0.5597,0.2394,0.2371,0.2443,0.0187,0.0193,0.021,0.50425,0.32484999999999997,0.48585,0.31584999999999996,0.26055,0.32275,0.0335,0.18565,0.1825,0.48,0.4597,0.4754,0.3594,0.3406,0.3546,0.171,0.177,0.1763,0.4574,0.5431,0.5446,0.3483,0.2614,0.3471,0.1763,0.0293,0.1763,0.4746,0.574,0.5749,0.3317,0.2374,0.3311,0.1657,0.019,0.1657,0.35515,0.52545,0.50545,0.2843,0.37545,0.3633,0.23615000000000003,0.1305,0.22749999999999998,0.3203,0.5157,0.5049,0.2406,0.1383,0.2469,0.1517,0.0003,0.1517,0.2051,0.2363,0.224,0.0469,0.016,0.0466,0.001,0.0003,0.001,0.4703,0.5871,0.5843,0.3483,0.2709,0.3423,0.1913,0.027,0.1913,0.4837,0.5874,0.5854,0.3469,0.2483,0.3497,0.1723,0.023,0.1723,0.5529,0.5629,0.5617,0.256,0.2489,0.2586,0.016,0.0173,0.019,0.648,0.56,0.6254,0.654,0.334,0.4123,0.3129,0.3943,0.0337,0.2133,0.0277,0.1293,0.5506,0.5391,0.61,0.6071,0.3949,0.3869,0.2883,0.3994,0.1947,0.204,0.027,0.2033,0.5989,0.5183,0.3326,0.5986,0.5911,0.2634,0.3849,0.2674,0.2637,0.2669,0.0103,0.1383,0.2403,0.0103,0.0977,0.6074,0.5394,0.3629,0.6017,0.6009,0.252,0.3817,0.284,0.2674,0.298,0.004,0.1043,0.2323,0.0197,0.1313
111,0.5657,0.4623,0.549,0.2764,0.35555000000000003,0.3387,0.0298,0.185,0.1405,0.5257,0.3294,0.522,0.1154,0.2526,0.2609,0.0,0.1537,0.1537,0.5814,0.4649,0.4654,0.2743,0.3509,0.2714,0.0243,0.1957,0.0243,0.5463,0.5469,0.5463,0.2591,0.2589,0.2589,0.0233,0.0233,0.0233,0.5491,0.5637,0.5609,0.24,0.2371,0.2449,0.019,0.0197,0.021,0.5057,0.325,0.48615,0.317,0.26155,0.32355,0.033800000000000004,0.18714999999999998,0.184,0.48,0.46,0.4754,0.3603,0.342,0.3554,0.1713,0.177,0.1767,0.4577,0.5463,0.5457,0.3491,0.2617,0.3477,0.1777,0.0293,0.1777,0.4751,0.5746,0.5754,0.3326,0.2409,0.3317,0.166,0.019,0.166,0.358,0.52615,0.5056,0.28454999999999997,0.3764,0.36360000000000003,0.2368,0.131,0.2277,0.3209,0.5174,0.5051,0.2417,0.142,0.2477,0.1517,0.0003,0.1517,0.2063,0.2434,0.2411,0.0489,0.0169,0.048,0.0017,0.0003,0.002,0.4706,0.5874,0.5846,0.3489,0.2711,0.3446,0.1913,0.027,0.1913,0.484,0.5874,0.586,0.3497,0.2489,0.3503,0.1727,0.023,0.1727,0.5534,0.5631,0.5626,0.2583,0.2506,0.26,0.0163,0.0173,0.019,0.6483,0.5614,0.6254,0.6551,0.3343,0.4131,0.3129,0.3946,0.0337,0.2137,0.028,0.1297,0.5514,0.5409,0.61,0.6071,0.3957,0.3883,0.2906,0.3997,0.1963,0.2047,0.0273,0.2037,0.5991,0.5186,0.3337,0.5989,0.5923,0.2643,0.3857,0.2683,0.2651,0.2691,0.0103,0.139,0.2417,0.0103,0.0977,0.6077,0.54,0.3643,0.6023,0.6009,0.2523,0.3831,0.2851,0.268,0.2994,0.004,0.1043,0.233,0.0197,0.1313
112,0.5667,0.46275,0.5496000000000001,0.27685000000000004,0.35585,0.33955,0.030150000000000003,0.18565,0.14100000000000001,0.5257,0.33,0.5223,0.1157,0.2529,0.2626,0.0,0.1537,0.1537,0.5854,0.4649,0.4663,0.276,0.3511,0.2717,0.0247,0.196,0.0247,0.5471,0.5471,0.5471,0.2594,0.2591,0.2591,0.0233,0.0233,0.0233,0.5497,0.564,0.5611,0.2406,0.2386,0.2454,0.019,0.0197,0.021,0.5064,0.3254,0.4877,0.321,0.26185,0.32475,0.034,0.18885,0.1855,0.4811,0.4614,0.4757,0.3606,0.3423,0.356,0.1717,0.177,0.177,0.458,0.5466,0.5457,0.3491,0.264,0.3483,0.1793,0.03,0.1793,0.4763,0.5749,0.5757,0.3326,0.2429,0.3317,0.166,0.0193,0.166,0.35845,0.5273000000000001,0.50625,0.28515,0.3774,0.364,0.2375,0.1315,0.2295,0.3234,0.518,0.5057,0.2431,0.144,0.2483,0.1523,0.0003,0.1523,0.218,0.2531,0.2471,0.0489,0.0171,0.0483,0.0023,0.0003,0.0023,0.4709,0.5877,0.5857,0.3491,0.2714,0.3449,0.192,0.0273,0.192,0.4849,0.588,0.586,0.3509,0.2503,0.3511,0.1737,0.023,0.1737,0.5537,0.5637,0.5629,0.2597,0.2509,0.2614,0.0163,0.0177,0.0193,0.6511,0.5637,0.6257,0.6557,0.3363,0.4146,0.3131,0.3946,0.034,0.2143,0.0283,0.13,0.5526,0.542,0.6106,0.608,0.396,0.3886,0.2906,0.4014,0.1967,0.205,0.028,0.2037,0.6011,0.5189,0.3343,0.6014,0.5931,0.2654,0.3857,0.2703,0.2654,0.2691,0.0103,0.1393,0.242,0.0107,0.0977,0.6083,0.5406,0.3651,0.6026,0.6009,0.2529,0.3837,0.2854,0.2726,0.2997,0.004,0.1047,0.233,0.0197,0.132
113,0.5672999999999999,0.4629,0.5496000000000001,0.27685000000000004,0.35714999999999997,0.3409,0.030150000000000003,0.18580000000000002,0.14150000000000001,0.5266,0.3314,0.526,0.1169,0.2531,0.2629,0.0,0.16,0.16,0.5857,0.4651,0.4663,0.2763,0.3526,0.2717,0.0247,0.196,0.0247,0.5497,0.5497,0.5497,0.262,0.262,0.262,0.0233,0.0237,0.0233,0.5503,0.564,0.5611,0.2411,0.2394,0.2454,0.019,0.0197,0.021,0.5077,0.32585,0.48875,0.32184999999999997,0.26315,0.32515,0.03415,0.1905,0.18865,0.482,0.4617,0.4757,0.3617,0.3426,0.3569,0.1717,0.179,0.178,0.458,0.5469,0.5463,0.35,0.2643,0.3486,0.1803,0.03,0.1803,0.4783,0.5751,0.576,0.3331,0.2431,0.332,0.168,0.0197,0.168,0.35885,0.5273000000000001,0.5077,0.2853,0.3787,0.36515,0.23815000000000003,0.13215,0.23135,0.3237,0.5183,0.5063,0.2471,0.1443,0.2483,0.1537,0.0003,0.1537,0.2191,0.2626,0.2503,0.052,0.0229,0.0574,0.0027,0.0003,0.0023,0.4711,0.5877,0.5866,0.3491,0.2717,0.3457,0.1927,0.028,0.1927,0.4863,0.5886,0.5869,0.3517,0.2503,0.3523,0.1737,0.0233,0.1737,0.5546,0.5649,0.5631,0.2614,0.2511,0.2634,0.0163,0.0177,0.0193,0.6514,0.5651,0.6257,0.6566,0.3383,0.416,0.3146,0.3966,0.0343,0.2143,0.0283,0.1337,0.5529,0.5426,0.6111,0.6083,0.3977,0.3894,0.2931,0.402,0.197,0.2057,0.028,0.204,0.602,0.5197,0.3343,0.6017,0.5943,0.266,0.3857,0.2706,0.2654,0.27,0.0107,0.1397,0.2427,0.0107,0.0983,0.6089,0.5406,0.3657,0.604,0.602,0.2546,0.3849,0.2857,0.2731,0.3017,0.0047,0.1053,0.2333,0.02,0.1323
114,0.56785,0.4636,0.55015,0.27845,0.35825,0.34115,0.0305,0.187,0.14265,0.5274,0.3317,0.5274,0.1169,0.2531,0.2637,0.0,0.161,0.161,0.5871,0.4654,0.4669,0.2786,0.3534,0.2754,0.025,0.196,0.025,0.5497,0.5497,0.5497,0.2626,0.2626,0.2626,0.0237,0.024,0.0237,0.5509,0.564,0.5614,0.242,0.2397,0.2454,0.0193,0.02,0.021,0.508,0.3266,0.49145,0.32299999999999995,0.26355,0.32615,0.034300000000000004,0.19115,0.19035,0.4823,0.4629,0.4766,0.3617,0.3437,0.3577,0.174,0.18,0.1787,0.4586,0.5469,0.5466,0.3506,0.2646,0.3486,0.1833,0.03,0.1833,0.4803,0.5757,0.5766,0.3331,0.2434,0.3326,0.168,0.0197,0.168,0.35945000000000005,0.5277000000000001,0.50815,0.28645,0.3787,0.36675,0.2388,0.133,0.23199999999999998,0.3269,0.5186,0.5066,0.2474,0.1466,0.2494,0.1563,0.0003,0.1563,0.2197,0.2829,0.2623,0.0594,0.026,0.0594,0.0037,0.0003,0.0027,0.474,0.5883,0.5866,0.3494,0.2729,0.3457,0.193,0.028,0.1927,0.4877,0.5889,0.5871,0.3531,0.2506,0.3526,0.1737,0.0233,0.1737,0.5563,0.5654,0.5634,0.2617,0.2511,0.264,0.0167,0.0177,0.0197,0.6523,0.5651,0.6263,0.6577,0.3386,0.4163,0.3146,0.3977,0.0357,0.2147,0.0283,0.135,0.5534,0.5431,0.6111,0.6089,0.4031,0.3926,0.294,0.4026,0.1977,0.2063,0.0287,0.204,0.6037,0.52,0.3343,0.6034,0.5949,0.266,0.386,0.2706,0.2657,0.2709,0.0107,0.1403,0.244,0.0107,0.0987,0.6097,0.5414,0.3671,0.6043,0.6026,0.2594,0.3854,0.2869,0.2754,0.302,0.0047,0.1067,0.2337,0.0203,0.1323
