,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
123,0.5344,0.4459,0.5093,0.2437,0.3315,0.2949,0.0461,0.2467,0.1383,0.3095,0.2149,0.3317,0.0427,0.1549,0.1554,0.0,0.1022,0.1022,0.5766,0.47,0.5702,0.2605,0.3502,0.3505,0.0417,0.2572,0.2572,0.5322,0.5322,0.5322,0.2385,0.2385,0.2385,0.0483,0.0478,0.0478,0.5373,0.5468,0.5498,0.2288,0.2166,0.2307,0.0444,0.0378,0.0433,0.5059,0.3388,0.4859,0.2773,0.2717,0.3112,0.0222,0.2733,0.27,0.4851,0.4671,0.4768,0.3688,0.3451,0.3612,0.2617,0.2561,0.2628,0.449,0.5249,0.53,0.3302,0.239,0.3298,0.2494,0.0539,0.2494,0.4734,0.5449,0.5512,0.3188,0.2185,0.3171,0.2089,0.0272,0.2089,0.3183,0.4688,0.4412,0.2717,0.3373,0.3237,0.2922,0.1478,0.2828,0.3215,0.5254,0.512,0.2654,0.1654,0.2763,0.2594,0.0,0.2594,0.0246,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4766,0.5693,0.5659,0.3498,0.268,0.3532,0.2728,0.0539,0.2728,0.4917,0.5729,0.5756,0.3429,0.2376,0.3449,0.2522,0.0394,0.2522,0.5354,0.5444,0.5451,0.2229,0.2127,0.2241,0.0328,0.0322,0.0344,0.6329,0.5607,0.6188,0.6424,0.311,0.402,0.2976,0.3854,0.0667,0.2883,0.0544,0.2,0.549,0.5456,0.6012,0.5993,0.3917,0.3866,0.279,0.4,0.295,0.2989,0.0567,0.3022,0.5844,0.511,0.342,0.5839,0.5788,0.2588,0.3724,0.2985,0.2595,0.2651,0.0294,0.2322,0.3644,0.0294,0.1367,0.5883,0.5305,0.3693,0.58,0.581,0.2393,0.3644,0.3098,0.2456,0.2866,0.0106,0.1828,0.3633,0.0406,0.2028
124,0.5356,0.4459,0.5102,0.2439,0.3327,0.2949,0.0467,0.2483,0.1394,0.3098,0.2183,0.3334,0.0427,0.1602,0.1656,0.0,0.1139,0.1139,0.5778,0.4705,0.5729,0.2612,0.3505,0.3515,0.0428,0.2572,0.2572,0.5324,0.5327,0.5327,0.2388,0.2385,0.2388,0.0489,0.0489,0.0483,0.5402,0.5471,0.5512,0.2302,0.2178,0.2307,0.0444,0.0378,0.0433,0.5059,0.339,0.4863,0.2778,0.2717,0.3117,0.0228,0.2733,0.2733,0.4856,0.4678,0.4773,0.369,0.3468,0.3629,0.2622,0.2572,0.2628,0.4507,0.5268,0.5312,0.3327,0.2398,0.3298,0.2494,0.055,0.2494,0.4744,0.5449,0.5522,0.3195,0.2195,0.3185,0.2089,0.0272,0.2089,0.32,0.4698,0.4424,0.2729,0.3376,0.3246,0.2933,0.1489,0.2856,0.322,0.5259,0.5132,0.2656,0.1654,0.2771,0.2594,0.0,0.2594,0.0249,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4771,0.5693,0.5659,0.3534,0.2693,0.3541,0.2733,0.0539,0.2733,0.4932,0.5741,0.5771,0.3454,0.2378,0.3459,0.2528,0.04,0.2528,0.5359,0.5444,0.5459,0.2232,0.2139,0.2246,0.0333,0.0333,0.0344,0.6383,0.5634,0.619,0.6437,0.3141,0.4022,0.2983,0.3856,0.0672,0.2894,0.0544,0.2,0.5502,0.5459,0.6012,0.5993,0.3944,0.3888,0.279,0.401,0.295,0.3,0.0578,0.3028,0.5844,0.512,0.3437,0.5844,0.5788,0.2598,0.3724,0.2988,0.2602,0.2661,0.03,0.2328,0.3644,0.03,0.1378,0.5885,0.5305,0.3695,0.58,0.5815,0.2402,0.3646,0.3098,0.249,0.2873,0.0111,0.1828,0.3639,0.0411,0.2028
125,0.5359,0.4463,0.5105,0.2446,0.3332,0.2961,0.0478,0.25,0.14,0.3139,0.2198,0.3339,0.0432,0.1702,0.171,0.0,0.12,0.12,0.5778,0.4707,0.5744,0.2617,0.3507,0.3517,0.0433,0.2572,0.2572,0.5327,0.5327,0.5327,0.2398,0.2398,0.2398,0.0489,0.0489,0.0489,0.5405,0.548,0.5512,0.231,0.2188,0.231,0.045,0.0383,0.0439,0.5083,0.341,0.4863,0.2783,0.2722,0.3127,0.0228,0.2783,0.2733,0.4856,0.4685,0.4812,0.3698,0.3471,0.3634,0.2622,0.2594,0.2633,0.4512,0.529,0.5315,0.3337,0.2402,0.33,0.2494,0.0556,0.2494,0.4746,0.5468,0.5522,0.3202,0.2202,0.3198,0.2106,0.0278,0.2106,0.3215,0.47,0.4427,0.2739,0.3383,0.3251,0.2944,0.1506,0.2883,0.3222,0.5273,0.5144,0.2663,0.1654,0.278,0.2611,0.0,0.2611,0.0249,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4785,0.5695,0.5666,0.3537,0.2693,0.3551,0.2733,0.0539,0.2733,0.4941,0.5744,0.5771,0.3456,0.2378,0.3461,0.2528,0.04,0.2528,0.5371,0.5449,0.5463,0.2239,0.2146,0.2249,0.0339,0.0333,0.0344,0.64,0.5659,0.6195,0.6461,0.3176,0.4024,0.2983,0.3861,0.0678,0.2906,0.055,0.2017,0.5505,0.5473,0.6017,0.5995,0.3959,0.39,0.2841,0.4012,0.295,0.3006,0.0594,0.3033,0.5844,0.512,0.3446,0.5844,0.579,0.26,0.3734,0.3,0.2602,0.2671,0.03,0.2333,0.365,0.03,0.1378,0.5895,0.5312,0.3698,0.5807,0.5815,0.2407,0.3649,0.31,0.249,0.2876,0.0111,0.1833,0.3656,0.0411,0.2028
126,0.5385,0.4483,0.5112,0.2454,0.3339,0.2963,0.0478,0.2517,0.1417,0.3168,0.2198,0.3378,0.0437,0.1715,0.1771,0.0,0.1361,0.1361,0.578,0.471,0.5749,0.2622,0.3532,0.352,0.0433,0.2594,0.2594,0.5334,0.5327,0.5329,0.2407,0.2407,0.2407,0.05,0.05,0.05,0.5405,0.5485,0.5517,0.2315,0.2195,0.2312,0.045,0.0383,0.0439,0.5095,0.3415,0.4871,0.2785,0.2756,0.3132,0.0228,0.2839,0.2783,0.4859,0.4693,0.4817,0.3698,0.3478,0.3646,0.2633,0.26,0.2639,0.452,0.53,0.5354,0.3349,0.2402,0.3317,0.2506,0.0561,0.2506,0.4749,0.5471,0.5522,0.3205,0.2224,0.3202,0.2111,0.0278,0.2111,0.3222,0.471,0.4437,0.2744,0.3388,0.3256,0.2961,0.1506,0.2883,0.3222,0.5273,0.5144,0.2671,0.1663,0.278,0.2656,0.0,0.2656,0.0251,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4805,0.57,0.5666,0.3541,0.2693,0.3551,0.2739,0.0544,0.2739,0.4946,0.5746,0.579,0.3463,0.238,0.3461,0.2533,0.04,0.2533,0.538,0.5451,0.5463,0.2246,0.2149,0.2249,0.0344,0.0333,0.035,0.6402,0.5671,0.6195,0.6466,0.3178,0.4034,0.299,0.3866,0.0683,0.2911,0.0556,0.2022,0.5515,0.548,0.602,0.5995,0.3959,0.3902,0.2854,0.4015,0.2972,0.3017,0.06,0.3039,0.5849,0.5122,0.3446,0.5844,0.5793,0.26,0.3734,0.3005,0.2605,0.2673,0.03,0.2344,0.3667,0.03,0.14,0.59,0.5317,0.37,0.581,0.5837,0.2407,0.3651,0.3105,0.2502,0.2895,0.0111,0.1856,0.3678,0.0411,0.2028
127,0.5385,0.4485,0.5112,0.2456,0.3344,0.2973,0.0478,0.2522,0.1444,0.321,0.2217,0.3566,0.0459,0.1754,0.1793,0.0,0.1483,0.1483,0.5783,0.472,0.5759,0.2632,0.3539,0.3524,0.0444,0.2594,0.2594,0.5337,0.5337,0.5337,0.2407,0.2407,0.2407,0.0506,0.0506,0.0506,0.5407,0.5493,0.552,0.2324,0.22,0.2317,0.045,0.0383,0.0439,0.5105,0.3415,0.488,0.2798,0.2763,0.3137,0.0228,0.285,0.2839,0.4861,0.4702,0.4824,0.3702,0.351,0.3659,0.2633,0.26,0.2656,0.452,0.5312,0.5361,0.3351,0.2402,0.3327,0.2528,0.0561,0.2528,0.4754,0.5471,0.5529,0.3207,0.2224,0.322,0.2117,0.0278,0.2117,0.3227,0.4729,0.4478,0.2746,0.3388,0.328,0.2978,0.1506,0.2906,0.3227,0.5283,0.5154,0.2695,0.1663,0.279,0.2678,0.0,0.2678,0.0251,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4807,0.5717,0.5671,0.3554,0.2698,0.3556,0.275,0.0556,0.275,0.4963,0.5751,0.5807,0.3466,0.2385,0.3466,0.2539,0.04,0.2539,0.5383,0.5454,0.5468,0.2251,0.2149,0.2249,0.0344,0.0333,0.035,0.6417,0.5685,0.6195,0.6478,0.3178,0.4034,0.2993,0.3876,0.0683,0.2922,0.0561,0.2044,0.5515,0.549,0.602,0.5995,0.3966,0.3902,0.2866,0.4044,0.2978,0.3017,0.06,0.3039,0.5859,0.5124,0.3449,0.5859,0.5798,0.2602,0.3739,0.3012,0.2607,0.2695,0.0306,0.235,0.3667,0.0311,0.14,0.5912,0.5322,0.37,0.5817,0.5839,0.241,0.3654,0.3117,0.2502,0.29,0.0111,0.1856,0.3683,0.0411,0.2039
128,0.5393,0.4498,0.5124,0.2463,0.3349,0.2976,0.0483,0.2528,0.1467,0.3327,0.2237,0.3639,0.0459,0.1756,0.1841,0.0,0.1578,0.1578,0.58,0.4741,0.5773,0.2634,0.3546,0.3529,0.0444,0.2594,0.2594,0.5349,0.5349,0.5349,0.2415,0.2417,0.2415,0.0511,0.0511,0.0511,0.5412,0.5498,0.5522,0.2327,0.2212,0.2317,0.045,0.0383,0.0444,0.5115,0.3417,0.4915,0.2798,0.2798,0.3151,0.0228,0.2861,0.285,0.4863,0.4705,0.4824,0.3707,0.352,0.3661,0.2639,0.2606,0.2661,0.4522,0.5312,0.5363,0.3354,0.2429,0.3337,0.2539,0.0567,0.2539,0.4759,0.5495,0.5541,0.321,0.2227,0.3222,0.2117,0.0278,0.2117,0.3229,0.4732,0.451,0.2749,0.3388,0.3285,0.2983,0.1511,0.2917,0.3239,0.531,0.5188,0.2695,0.1663,0.279,0.27,0.0,0.27,0.0251,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4815,0.5722,0.5676,0.3563,0.2707,0.3561,0.2794,0.0561,0.2794,0.4971,0.5766,0.5827,0.3483,0.2398,0.3468,0.255,0.0406,0.255,0.5388,0.5468,0.5476,0.2261,0.2166,0.2261,0.0356,0.0339,0.0356,0.642,0.5695,0.6202,0.6502,0.3183,0.4037,0.2995,0.3878,0.0717,0.2939,0.0572,0.2067,0.5517,0.5512,0.6022,0.6017,0.3976,0.3907,0.2876,0.4046,0.2983,0.3017,0.0617,0.305,0.5878,0.5137,0.3473,0.5878,0.58,0.2605,0.3744,0.3012,0.2612,0.2698,0.0311,0.2372,0.3678,0.0311,0.1406,0.5917,0.5329,0.3702,0.582,0.5851,0.241,0.3656,0.3117,0.2517,0.291,0.0111,0.1856,0.3683,0.0417,0.2044
129,0.5398,0.45,0.5137,0.2476,0.3349,0.2983,0.0483,0.255,0.1467,0.3363,0.2249,0.3646,0.0463,0.1854,0.1854,0.0,0.1594,0.1594,0.5805,0.4746,0.5776,0.2646,0.3549,0.3529,0.0444,0.2606,0.2606,0.5351,0.5351,0.5351,0.2417,0.2417,0.2417,0.0517,0.0517,0.0517,0.5439,0.5515,0.5522,0.2329,0.2224,0.2322,0.0456,0.0394,0.045,0.5115,0.3429,0.492,0.28,0.2798,0.3156,0.0228,0.2861,0.2861,0.4878,0.4717,0.4839,0.371,0.3554,0.3668,0.265,0.2656,0.2667,0.4527,0.532,0.5363,0.3356,0.2437,0.3337,0.2556,0.0572,0.2556,0.4763,0.5498,0.5551,0.3227,0.2261,0.3246,0.2122,0.0283,0.2122,0.3246,0.4734,0.4532,0.2759,0.3395,0.3302,0.3017,0.1517,0.2917,0.3251,0.5337,0.5195,0.2717,0.1668,0.2805,0.2722,0.0,0.2722,0.0254,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4817,0.5724,0.5685,0.3566,0.2707,0.3563,0.2794,0.0561,0.2794,0.4973,0.5788,0.5832,0.3483,0.24,0.3471,0.2561,0.0417,0.2561,0.5393,0.5471,0.5476,0.2268,0.2166,0.2268,0.0356,0.0339,0.0361,0.6422,0.5702,0.6205,0.6502,0.3198,0.4102,0.3015,0.3878,0.0717,0.295,0.0578,0.2072,0.5541,0.5527,0.6022,0.6017,0.3978,0.3915,0.2878,0.4059,0.2989,0.3022,0.0633,0.3061,0.5917,0.5149,0.3476,0.592,0.5805,0.2617,0.3761,0.3012,0.2615,0.2698,0.0333,0.2372,0.3683,0.0339,0.1406,0.5917,0.5341,0.372,0.5834,0.5854,0.2427,0.3663,0.312,0.252,0.2912,0.0117,0.1861,0.3722,0.0417,0.2044
130,0.5405,0.4505,0.5144,0.248,0.3359,0.2983,0.0494,0.2578,0.1472,0.3583,0.23,0.3693,0.0478,0.189,0.1922,0.0,0.1639,0.1622,0.581,0.4763,0.5783,0.2646,0.3554,0.3534,0.045,0.2611,0.2611,0.5356,0.5356,0.5356,0.2424,0.2424,0.2424,0.0517,0.0517,0.0517,0.5439,0.5539,0.5549,0.2329,0.2232,0.2327,0.0456,0.0394,0.045,0.5124,0.3432,0.4924,0.281,0.2802,0.3161,0.0233,0.2867,0.2861,0.4878,0.4724,0.4841,0.371,0.3571,0.3693,0.2667,0.2661,0.2672,0.4527,0.5324,0.5376,0.3363,0.2439,0.3339,0.2556,0.0572,0.2556,0.4783,0.5517,0.5561,0.3254,0.2263,0.3268,0.2122,0.0283,0.2122,0.3246,0.4737,0.4544,0.2783,0.34,0.3329,0.3028,0.1522,0.2922,0.3285,0.5344,0.5207,0.2732,0.1676,0.2805,0.2733,0.0,0.2733,0.0254,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4822,0.5729,0.5688,0.3568,0.2707,0.3576,0.2817,0.0561,0.2817,0.4973,0.58,0.5839,0.3485,0.2402,0.3478,0.2561,0.0417,0.2561,0.5395,0.5483,0.548,0.2285,0.2171,0.228,0.0361,0.0344,0.0361,0.6439,0.5717,0.6205,0.6502,0.3241,0.4127,0.309,0.388,0.0728,0.2961,0.0578,0.21,0.5566,0.5546,0.6022,0.6027,0.3983,0.3941,0.288,0.4059,0.3006,0.3028,0.0639,0.3061,0.5922,0.5149,0.3478,0.5924,0.5807,0.262,0.3763,0.3024,0.262,0.2705,0.0339,0.2378,0.3689,0.0339,0.1417,0.5917,0.5351,0.3722,0.5839,0.5876,0.2427,0.3671,0.3129,0.2524,0.2912,0.0117,0.1867,0.3767,0.0428,0.2044
131,0.5424,0.4505,0.5146,0.248,0.3363,0.2985,0.05,0.2583,0.1489,0.3641,0.2324,0.3746,0.0512,0.1895,0.1941,0.0,0.165,0.165,0.5817,0.4778,0.579,0.2646,0.3566,0.3537,0.045,0.2633,0.2633,0.5366,0.5366,0.5366,0.2441,0.2441,0.2441,0.0522,0.0517,0.0522,0.5454,0.5549,0.5549,0.2344,0.2234,0.2329,0.0461,0.0394,0.0456,0.5127,0.3439,0.4932,0.2812,0.2802,0.3163,0.0233,0.2883,0.2867,0.49,0.4734,0.4844,0.3712,0.3576,0.3693,0.2678,0.2678,0.2672,0.4534,0.5376,0.5385,0.3373,0.2451,0.3344,0.2567,0.0594,0.2567,0.4807,0.5522,0.558,0.3256,0.2288,0.3288,0.2122,0.0289,0.2122,0.3246,0.4783,0.4544,0.2793,0.3405,0.3332,0.3061,0.1522,0.2989,0.3295,0.5361,0.5229,0.2734,0.1685,0.2812,0.2772,0.0,0.2772,0.0254,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4824,0.5732,0.5707,0.3585,0.2724,0.3585,0.2817,0.0572,0.2817,0.4973,0.5822,0.5844,0.3502,0.2407,0.3493,0.2567,0.0428,0.2567,0.54,0.5488,0.5483,0.2285,0.2171,0.229,0.0361,0.0344,0.0372,0.6444,0.5724,0.6207,0.6522,0.33,0.4144,0.31,0.3885,0.0728,0.2978,0.0583,0.2111,0.5566,0.5561,0.6024,0.6027,0.4002,0.3944,0.2917,0.4059,0.3006,0.3033,0.0639,0.3067,0.5924,0.5151,0.3483,0.5924,0.5815,0.2622,0.3773,0.3027,0.262,0.271,0.0344,0.2389,0.3694,0.0339,0.1422,0.5917,0.5359,0.3737,0.5844,0.5876,0.2427,0.3673,0.3129,0.2541,0.2922,0.0122,0.1878,0.3772,0.0428,0.2072
132,0.5437,0.4507,0.5151,0.249,0.3366,0.299,0.05,0.2594,0.1489,0.3661,0.2324,0.3834,0.0532,0.191,0.2032,0.0,0.1728,0.1717,0.5827,0.4795,0.5793,0.2654,0.3568,0.3541,0.0456,0.2639,0.2639,0.5373,0.5371,0.5371,0.2449,0.2449,0.2449,0.0522,0.0522,0.0522,0.5468,0.5554,0.5556,0.2346,0.2271,0.2341,0.0461,0.04,0.0461,0.5129,0.3441,0.4944,0.2817,0.2805,0.3176,0.0233,0.2883,0.2878,0.4902,0.4737,0.4846,0.372,0.3588,0.3693,0.2683,0.2678,0.2678,0.4546,0.5393,0.539,0.3393,0.2471,0.3359,0.2567,0.06,0.2567,0.481,0.5529,0.5583,0.3268,0.2293,0.3295,0.2133,0.0289,0.2133,0.3266,0.4793,0.4559,0.2795,0.3407,0.3346,0.3072,0.1528,0.3028,0.3307,0.538,0.5232,0.2734,0.1693,0.2827,0.2861,0.0,0.2861,0.0256,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4824,0.5734,0.571,0.3598,0.2727,0.3602,0.2828,0.0578,0.2828,0.4973,0.5834,0.5844,0.3505,0.2424,0.35,0.2572,0.0428,0.2572,0.54,0.5495,0.5502,0.2288,0.2183,0.2293,0.0367,0.0344,0.0372,0.6446,0.5732,0.6215,0.6524,0.332,0.4144,0.3112,0.389,0.0733,0.2989,0.0583,0.2133,0.5571,0.5561,0.6032,0.6029,0.4007,0.3946,0.2922,0.4073,0.3006,0.3033,0.0644,0.3072,0.5924,0.5156,0.3493,0.5929,0.5822,0.2622,0.3773,0.3044,0.2622,0.2712,0.0344,0.2389,0.3694,0.0344,0.1428,0.592,0.5363,0.3737,0.5851,0.5885,0.2432,0.3688,0.3132,0.2549,0.2929,0.0122,0.1883,0.3811,0.0433,0.2078
133,0.5439,0.4532,0.5166,0.2493,0.3368,0.2998,0.0517,0.2606,0.1489,0.3761,0.2346,0.3917,0.0549,0.1929,0.2039,0.0,0.1828,0.1828,0.5849,0.4798,0.58,0.2666,0.3583,0.3563,0.0456,0.2661,0.2661,0.5373,0.5373,0.5373,0.2459,0.2456,0.2459,0.0522,0.0522,0.0522,0.5483,0.5554,0.5573,0.2354,0.2276,0.2361,0.0467,0.0406,0.0467,0.5134,0.3461,0.4959,0.2829,0.2807,0.318,0.0233,0.2906,0.2883,0.4905,0.4746,0.4846,0.3732,0.359,0.3707,0.2694,0.2689,0.2694,0.4549,0.5393,0.5395,0.3422,0.2478,0.3371,0.2572,0.06,0.2572,0.482,0.5541,0.5588,0.3276,0.2302,0.33,0.2133,0.0289,0.2133,0.33,0.4795,0.4573,0.2807,0.3412,0.3351,0.3106,0.1528,0.3039,0.3329,0.5383,0.5271,0.2744,0.1705,0.2837,0.2917,0.0,0.2917,0.0259,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4839,0.5737,0.572,0.3602,0.2729,0.3612,0.2833,0.0578,0.2833,0.4988,0.5844,0.5856,0.3515,0.2446,0.3515,0.2572,0.0428,0.2572,0.5424,0.5505,0.5502,0.2293,0.2188,0.2312,0.0367,0.035,0.0372,0.6461,0.5788,0.6217,0.6529,0.3324,0.4159,0.3159,0.3898,0.0739,0.3,0.06,0.2133,0.5576,0.5578,0.6034,0.6029,0.4022,0.3959,0.2946,0.4078,0.3011,0.3039,0.0661,0.3072,0.5937,0.5166,0.3493,0.5934,0.5822,0.2629,0.378,0.3049,0.2627,0.2715,0.035,0.2406,0.37,0.035,0.1433,0.5934,0.5368,0.3741,0.5863,0.5885,0.2441,0.369,0.3132,0.2554,0.2939,0.0128,0.1922,0.3811,0.0433,0.2083
134,0.5449,0.4544,0.5168,0.2493,0.3376,0.2998,0.0522,0.2611,0.1494,0.3871,0.2354,0.4,0.0561,0.1937,0.2044,0.0,0.1839,0.1839,0.5863,0.4805,0.5807,0.2668,0.3588,0.3568,0.0461,0.2667,0.2667,0.5388,0.5388,0.5388,0.2468,0.2463,0.2466,0.0522,0.0522,0.0522,0.549,0.5556,0.5576,0.2356,0.2285,0.2363,0.0467,0.0411,0.0467,0.5156,0.348,0.4959,0.2832,0.2824,0.3185,0.0233,0.2906,0.2883,0.492,0.4754,0.4859,0.3734,0.3598,0.3707,0.2706,0.2694,0.27,0.4549,0.54,0.54,0.3424,0.249,0.3412,0.2583,0.06,0.2583,0.4829,0.5568,0.5595,0.3302,0.2302,0.3305,0.2144,0.0294,0.2144,0.3315,0.4827,0.4607,0.2824,0.3417,0.3361,0.3122,0.1528,0.3072,0.3339,0.54,0.528,0.2751,0.1763,0.2851,0.2944,0.0,0.2944,0.0278,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4854,0.5746,0.5724,0.3612,0.2734,0.3617,0.2833,0.0583,0.2833,0.4995,0.5849,0.5856,0.3515,0.2456,0.3515,0.2589,0.0428,0.2589,0.5427,0.5515,0.551,0.2302,0.2188,0.232,0.0367,0.035,0.0372,0.65,0.5788,0.622,0.6534,0.3337,0.4159,0.3159,0.3905,0.0744,0.3011,0.06,0.2144,0.5585,0.56,0.6039,0.6032,0.4029,0.3968,0.2968,0.4088,0.3017,0.3039,0.0667,0.3072,0.5937,0.5166,0.3515,0.5941,0.5827,0.2637,0.378,0.3059,0.2644,0.2717,0.035,0.2411,0.3706,0.035,0.1444,0.5939,0.5373,0.3768,0.5863,0.5893,0.2454,0.37,0.3134,0.2566,0.2949,0.0128,0.1928,0.3817,0.0433,0.2089
135,0.5456,0.4566,0.5171,0.2502,0.3385,0.3,0.0528,0.2633,0.1494,0.388,0.2376,0.4015,0.0568,0.2005,0.2112,0.0,0.1867,0.1867,0.5863,0.4817,0.5807,0.2676,0.3595,0.3578,0.0461,0.2672,0.2672,0.539,0.539,0.539,0.2471,0.2471,0.2471,0.0522,0.0522,0.0522,0.5493,0.5559,0.5583,0.2363,0.2288,0.2368,0.0472,0.0411,0.0472,0.5176,0.3493,0.4973,0.2834,0.2832,0.3195,0.0233,0.2911,0.2906,0.4924,0.4754,0.488,0.3759,0.36,0.3715,0.2711,0.2694,0.2706,0.4559,0.5407,0.5434,0.3439,0.2495,0.3412,0.2589,0.0606,0.2589,0.4844,0.5578,0.5598,0.3332,0.2307,0.331,0.2144,0.0294,0.2144,0.3337,0.4837,0.461,0.2824,0.3424,0.3363,0.3144,0.155,0.3083,0.3366,0.5402,0.5283,0.2771,0.1768,0.2863,0.2967,0.0,0.2967,0.0278,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4861,0.5751,0.5729,0.3624,0.2737,0.3641,0.2844,0.06,0.2844,0.5002,0.5859,0.5868,0.3524,0.2468,0.3522,0.2589,0.0428,0.2589,0.5437,0.552,0.5515,0.2307,0.219,0.2349,0.0367,0.0356,0.0383,0.651,0.579,0.6224,0.6554,0.3344,0.4161,0.3161,0.3907,0.0744,0.3022,0.0606,0.2161,0.5624,0.56,0.6039,0.6039,0.4034,0.399,0.2983,0.4088,0.3022,0.3056,0.0667,0.3072,0.5941,0.5171,0.3517,0.5941,0.5832,0.2644,0.38,0.3061,0.2646,0.272,0.0356,0.2417,0.3706,0.0356,0.1444,0.5941,0.5393,0.3773,0.5873,0.59,0.2454,0.3707,0.3137,0.2583,0.2961,0.0128,0.1939,0.3844,0.0433,0.21
