,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
112,0.4912,0.4215,0.4727,0.2185,0.3017,0.2583,0.0256,0.195,0.1011,0.2622,0.2183,0.3056,0.0437,0.1015,0.1046,0.0,0.0533,0.0533,0.5495,0.4637,0.5527,0.2229,0.3373,0.321,0.0217,0.2039,0.2039,0.4737,0.4737,0.4737,0.2327,0.2327,0.2327,0.04,0.04,0.04,0.5515,0.5607,0.5583,0.2741,0.2437,0.2746,0.0411,0.0283,0.045,0.5446,0.4141,0.5161,0.3032,0.3141,0.3239,0.0333,0.215,0.215,0.4963,0.4788,0.488,0.3217,0.3051,0.3154,0.2106,0.1883,0.2011,0.4546,0.5517,0.5505,0.3639,0.2659,0.3634,0.29,0.1011,0.29,0.4263,0.528,0.53,0.3227,0.2129,0.322,0.1933,0.0167,0.1933,0.3229,0.4478,0.4393,0.2824,0.3388,0.3246,0.2278,0.1506,0.2278,0.3641,0.5712,0.5529,0.331,0.2088,0.3315,0.2339,0.0,0.2339,0.0244,0.0244,0.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.4198,0.54,0.5244,0.3771,0.2949,0.3766,0.2883,0.0711,0.2883,0.5037,0.5912,0.5946,0.3666,0.2424,0.3651,0.2606,0.0322,0.2606,0.5271,0.5434,0.5459,0.2222,0.2188,0.2202,0.0506,0.0333,0.0439,0.6217,0.5717,0.6271,0.6283,0.2817,0.381,0.2583,0.3656,0.0444,0.2567,0.035,0.2189,0.54,0.5344,0.6285,0.621,0.4022,0.3907,0.2917,0.4078,0.3089,0.3167,0.0667,0.3167,0.5573,0.4873,0.3254,0.5576,0.5559,0.2344,0.361,0.2873,0.2354,0.2222,0.0272,0.1906,0.2939,0.0272,0.1083,0.5963,0.5232,0.37,0.5793,0.59,0.2659,0.39,0.3288,0.2705,0.3051,0.0128,0.1856,0.3617,0.0522,0.2
113,0.4473,0.3685,0.4163,0.2056,0.2788,0.2463,0.0478,0.1733,0.1061,0.2698,0.1944,0.3129,0.0373,0.1237,0.1434,0.0,0.0567,0.0567,0.5578,0.4705,0.5576,0.2578,0.3507,0.3517,0.03,0.2689,0.2689,0.5351,0.5351,0.5351,0.2302,0.2302,0.2302,0.0361,0.0361,0.0361,0.5112,0.5141,0.5185,0.2146,0.2007,0.2224,0.035,0.0306,0.0411,0.4739,0.3288,0.4412,0.2383,0.229,0.2512,0.0233,0.1706,0.1717,0.5,0.4812,0.499,0.3732,0.342,0.3739,0.22,0.2189,0.2172,0.48,0.5244,0.5315,0.3132,0.2239,0.3117,0.2228,0.0372,0.2228,0.4578,0.5212,0.5295,0.2973,0.2059,0.299,0.1489,0.0117,0.1489,0.3066,0.4137,0.3793,0.2356,0.2783,0.272,0.2128,0.1511,0.2022,0.3449,0.5156,0.5095,0.2834,0.1668,0.291,0.1744,0.0,0.1744,0.0244,0.0244,0.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.5068,0.5973,0.5993,0.3498,0.2707,0.3602,0.3183,0.0561,0.3183,0.5002,0.5766,0.5871,0.3454,0.2344,0.3461,0.2922,0.0406,0.2922,0.4346,0.4495,0.4571,0.1498,0.1429,0.15,0.0228,0.0183,0.0222,0.6054,0.5302,0.6063,0.6088,0.308,0.391,0.2824,0.3844,0.0811,0.2906,0.0644,0.2539,0.5356,0.5307,0.6156,0.6059,0.3959,0.3902,0.279,0.4,0.295,0.3056,0.0661,0.3061,0.5671,0.5083,0.3583,0.5671,0.5693,0.2588,0.3563,0.3024,0.2595,0.2746,0.0211,0.2022,0.305,0.0211,0.1083,0.5773,0.5176,0.411,0.5744,0.5741,0.1971,0.321,0.2749,0.1973,0.2368,0.0072,0.1544,0.3033,0.0233,0.1528
114,0.4683,0.389,0.4427,0.151,0.2351,0.1937,0.0206,0.1989,0.1067,0.2524,0.2066,0.3017,0.0185,0.0998,0.0902,0.0,0.0328,0.0328,0.5766,0.4534,0.5729,0.2666,0.3422,0.3456,0.0561,0.3178,0.3178,0.5283,0.5283,0.5283,0.2337,0.2337,0.2337,0.05,0.05,0.05,0.5405,0.5459,0.5388,0.219,0.2137,0.2249,0.0461,0.0467,0.0522,0.4654,0.3159,0.4659,0.2783,0.2549,0.2932,0.0289,0.2078,0.1972,0.4439,0.4307,0.4334,0.338,0.3159,0.329,0.2478,0.2394,0.2367,0.4559,0.5217,0.5212,0.2946,0.2063,0.2951,0.2456,0.0661,0.2456,0.492,0.5671,0.5766,0.3349,0.2534,0.3356,0.24,0.0311,0.24,0.3751,0.5127,0.5098,0.2824,0.3551,0.3329,0.23,0.1594,0.2261,0.2805,0.4285,0.4493,0.2015,0.1183,0.198,0.1628,0.0,0.1628,0.0244,0.0249,0.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.4166,0.5407,0.5278,0.3598,0.2795,0.3646,0.2722,0.0539,0.2722,0.4876,0.5624,0.5717,0.3415,0.2334,0.3459,0.2272,0.0156,0.2272,0.5437,0.5444,0.5476,0.2166,0.1998,0.2102,0.0267,0.0333,0.02,0.6273,0.5524,0.631,0.6285,0.3012,0.3966,0.2844,0.3815,0.0444,0.2439,0.0311,0.2044,0.549,0.549,0.6117,0.6078,0.3841,0.3766,0.2615,0.388,0.2478,0.2383,0.0444,0.2544,0.5951,0.5237,0.3746,0.5949,0.5895,0.2161,0.348,0.2771,0.2156,0.2266,0.0206,0.2217,0.3311,0.0206,0.0939,0.5917,0.5368,0.3629,0.5834,0.581,0.2368,0.3651,0.2954,0.242,0.2856,0.0083,0.2011,0.3889,0.0289,0.1889
115,0.511,0.4232,0.4749,0.2493,0.3237,0.2985,0.0311,0.2122,0.1139,0.28,0.242,0.3095,0.0234,0.1293,0.1273,0.0,0.0361,0.0361,0.6022,0.4873,0.5954,0.2676,0.3566,0.3624,0.0728,0.3389,0.3389,0.519,0.519,0.519,0.2459,0.2456,0.2459,0.0383,0.0389,0.0383,0.5405,0.5398,0.5354,0.2488,0.2351,0.2441,0.0367,0.0394,0.0433,0.4973,0.361,0.4859,0.3098,0.2798,0.3229,0.0378,0.2356,0.2356,0.4851,0.4693,0.4841,0.3246,0.3056,0.3232,0.2378,0.2244,0.2294,0.3905,0.4795,0.4768,0.3073,0.228,0.3085,0.1994,0.0572,0.1994,0.4505,0.5283,0.5317,0.3366,0.2359,0.331,0.1956,0.02,0.19,0.3227,0.4463,0.4176,0.3244,0.3437,0.3407,0.2467,0.1411,0.2322,0.3171,0.482,0.4627,0.2476,0.1451,0.2576,0.215,0.0,0.215,0.0244,0.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.5876,0.5844,0.3649,0.2844,0.369,0.3083,0.0617,0.3083,0.49,0.58,0.579,0.3466,0.2334,0.3461,0.2617,0.05,0.2617,0.5254,0.552,0.5395,0.2393,0.2117,0.2441,0.0239,0.0161,0.0178,0.6151,0.5478,0.6144,0.6198,0.2829,0.3871,0.2734,0.3695,0.0267,0.2367,0.0194,0.1989,0.5463,0.542,0.6154,0.6083,0.3966,0.39,0.2866,0.4046,0.2983,0.2989,0.0522,0.3022,0.5966,0.522,0.3554,0.5973,0.5902,0.2727,0.391,0.3251,0.2727,0.2834,0.0306,0.2389,0.355,0.0311,0.1361,0.5883,0.5329,0.3856,0.58,0.5802,0.2334,0.3612,0.3132,0.2356,0.2866,0.0111,0.1694,0.3217,0.0272,0.1828
116,0.5498,0.4444,0.5168,0.2773,0.352,0.3254,0.0289,0.2522,0.1344,0.262,0.1873,0.2556,0.0561,0.1339,0.1363,0.0,0.0744,0.0744,0.5998,0.4971,0.5932,0.2676,0.3476,0.3432,0.0211,0.2567,0.2567,0.521,0.521,0.521,0.2544,0.2544,0.2544,0.0261,0.0261,0.0261,0.4898,0.5027,0.5071,0.2032,0.1959,0.2146,0.0356,0.0383,0.04,0.5134,0.3839,0.4751,0.2488,0.239,0.2561,0.0617,0.2028,0.1939,0.4563,0.4341,0.4422,0.378,0.36,0.3761,0.2289,0.2172,0.2283,0.4244,0.5085,0.5037,0.3107,0.2268,0.3115,0.2772,0.0733,0.2772,0.5227,0.5929,0.5902,0.2883,0.1798,0.2802,0.2117,0.0411,0.2117,0.3149,0.4422,0.4215,0.2937,0.3288,0.3237,0.2861,0.1839,0.2828,0.3666,0.5402,0.5368,0.2883,0.1654,0.3112,0.2317,0.0,0.2317,0.0244,0.0241,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.4737,0.5585,0.5563,0.3478,0.2541,0.3488,0.2339,0.0511,0.2339,0.4973,0.6061,0.6085,0.4005,0.2737,0.4095,0.2378,0.025,0.2378,0.54,0.5444,0.5468,0.2246,0.2217,0.2361,0.0372,0.0228,0.035,0.6329,0.5598,0.6363,0.6424,0.3178,0.3988,0.3015,0.3917,0.0572,0.2828,0.0461,0.2472,0.5502,0.5456,0.6139,0.61,0.3837,0.3763,0.2639,0.3902,0.2928,0.2872,0.0472,0.2956,0.5656,0.4912,0.3168,0.5656,0.5561,0.2637,0.3641,0.3012,0.2646,0.2817,0.0189,0.2044,0.3006,0.0172,0.1006,0.5573,0.4839,0.3446,0.5415,0.5517,0.21,0.3127,0.2622,0.2183,0.2361,0.0161,0.1967,0.3333,0.0533,0.1722
117,0.5029,0.398,0.472,0.2456,0.3349,0.2973,0.0278,0.1744,0.0861,0.3095,0.2439,0.3154,0.0302,0.121,0.128,0.0,0.0511,0.0506,0.6005,0.4924,0.5937,0.2668,0.378,0.3756,0.0272,0.2261,0.2261,0.482,0.482,0.482,0.1995,0.1995,0.1995,0.0256,0.0256,0.0256,0.522,0.5437,0.5478,0.189,0.1871,0.1963,0.0672,0.0561,0.0589,0.4788,0.3461,0.4349,0.2954,0.3071,0.3237,0.0239,0.1906,0.1906,0.4632,0.4468,0.458,0.3427,0.3283,0.3366,0.2711,0.2717,0.2694,0.3946,0.4776,0.481,0.3266,0.2661,0.3371,0.2411,0.0761,0.2411,0.4402,0.5117,0.5088,0.2698,0.1866,0.2715,0.2133,0.0222,0.2133,0.309,0.4898,0.4756,0.2859,0.3412,0.3061,0.3122,0.1956,0.3083,0.352,0.5456,0.5432,0.2627,0.15,0.2805,0.2944,0.0,0.2944,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4976,0.5905,0.5888,0.3427,0.2488,0.3407,0.2517,0.0394,0.2517,0.4971,0.591,0.5963,0.3693,0.2683,0.3724,0.2922,0.0456,0.2922,0.55,0.5715,0.5695,0.2127,0.2107,0.2144,0.0272,0.0211,0.0261,0.6085,0.5337,0.6156,0.6159,0.2715,0.3646,0.2607,0.3483,0.0572,0.2706,0.0417,0.2422,0.5488,0.5432,0.6132,0.6059,0.3827,0.3766,0.2639,0.389,0.3061,0.3056,0.0567,0.31,0.5937,0.5156,0.3305,0.5941,0.5815,0.2422,0.378,0.331,0.2424,0.2578,0.0217,0.2206,0.3644,0.0211,0.105,0.5885,0.5246,0.3568,0.5749,0.5727,0.2427,0.3788,0.3239,0.2583,0.3002,0.015,0.1833,0.3722,0.0311,0.2078
118,0.4871,0.3815,0.4495,0.218,0.2907,0.2663,0.0394,0.2056,0.1178,0.2841,0.2563,0.3222,0.0463,0.1715,0.1554,0.0,0.1022,0.1022,0.6176,0.5288,0.6305,0.2646,0.3749,0.3766,0.0183,0.245,0.245,0.5012,0.5012,0.5012,0.2268,0.2268,0.2268,0.0244,0.0244,0.0244,0.5641,0.5695,0.5739,0.2363,0.2315,0.2361,0.0194,0.0161,0.0161,0.4793,0.3549,0.4629,0.2912,0.268,0.2888,0.0711,0.2339,0.2339,0.4968,0.478,0.4973,0.3805,0.3671,0.3707,0.2617,0.2606,0.2556,0.4527,0.5041,0.5095,0.322,0.2278,0.3132,0.1933,0.0394,0.1933,0.4759,0.5422,0.541,0.2898,0.1885,0.2832,0.1811,0.0128,0.1811,0.2641,0.4383,0.4056,0.3173,0.348,0.3556,0.2456,0.1594,0.2506,0.3285,0.4978,0.4859,0.2544,0.1871,0.2671,0.1906,0.0,0.1906,0.0244,0.0241,0.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.4629,0.5341,0.5334,0.3061,0.2278,0.3093,0.2289,0.0528,0.2289,0.4605,0.5332,0.5402,0.2944,0.2017,0.3063,0.2228,0.0211,0.2228,0.5144,0.5268,0.5273,0.189,0.1834,0.1907,0.0222,0.0222,0.0272,0.64,0.5732,0.6378,0.6478,0.33,0.4159,0.31,0.4078,0.0728,0.2911,0.0583,0.2544,0.538,0.538,0.6132,0.6056,0.3915,0.3854,0.2749,0.3998,0.275,0.2639,0.0528,0.2783,0.5849,0.508,0.3295,0.5844,0.5849,0.2734,0.3724,0.2863,0.2727,0.2907,0.0211,0.1994,0.3183,0.0211,0.1067,0.6105,0.5451,0.381,0.5998,0.6054,0.2688,0.3868,0.3178,0.27,0.3098,0.0183,0.21,0.4067,0.0428,0.1967
119,0.481,0.4285,0.4654,0.2061,0.2939,0.2588,0.0156,0.2006,0.0906,0.3098,0.2793,0.3378,0.0337,0.128,0.1402,0.0,0.0733,0.0733,0.5541,0.4359,0.5549,0.2359,0.3039,0.3012,0.0167,0.2306,0.2306,0.489,0.4888,0.489,0.2407,0.2407,0.2407,0.0572,0.0572,0.0572,0.51,0.5402,0.5302,0.1739,0.1902,0.1871,0.0317,0.0361,0.0367,0.4968,0.3088,0.4598,0.2744,0.2688,0.3088,0.0356,0.3317,0.3317,0.4673,0.4493,0.4568,0.4137,0.3988,0.4041,0.2228,0.2,0.21,0.4261,0.5207,0.5112,0.3583,0.2615,0.3559,0.2461,0.0389,0.2461,0.4673,0.5434,0.5376,0.2922,0.2037,0.2912,0.2261,0.0178,0.2261,0.3246,0.4454,0.4322,0.2559,0.3388,0.3234,0.2606,0.1344,0.2333,0.3307,0.5059,0.4812,0.2951,0.1639,0.2805,0.2222,0.0011,0.2222,0.0244,0.0202,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.4585,0.5693,0.5659,0.3705,0.2929,0.3712,0.2844,0.06,0.2844,0.4917,0.5663,0.5666,0.3098,0.2146,0.3,0.2356,0.0244,0.2356,0.4522,0.449,0.4493,0.2229,0.2044,0.2132,0.0339,0.0133,0.0333,0.6195,0.5412,0.6195,0.6263,0.3198,0.4034,0.2995,0.3898,0.0811,0.2883,0.0528,0.2539,0.5346,0.529,0.5993,0.5915,0.3705,0.3671,0.2549,0.3768,0.2528,0.2483,0.0467,0.2556,0.561,0.511,0.358,0.561,0.551,0.2071,0.3507,0.2927,0.2068,0.2168,0.0278,0.2006,0.3533,0.0278,0.1178,0.5876,0.5402,0.3893,0.5807,0.5768,0.2222,0.359,0.3163,0.2371,0.2737,0.0072,0.1994,0.3444,0.0306,0.1789
120,0.5493,0.4483,0.5232,0.2439,0.3027,0.2844,0.0744,0.2994,0.1761,0.301,0.182,0.3151,0.0432,0.1602,0.1793,0.0,0.0811,0.0794,0.5215,0.4044,0.5234,0.2444,0.3127,0.3154,0.0583,0.27,0.27,0.4968,0.4966,0.4966,0.2251,0.2251,0.2251,0.0433,0.0433,0.0433,0.4993,0.5249,0.5251,0.1849,0.1744,0.1783,0.0494,0.0417,0.0506,0.5349,0.2927,0.5212,0.3085,0.2461,0.3039,0.0528,0.3517,0.3517,0.4863,0.4661,0.4859,0.3846,0.3739,0.3841,0.2517,0.2317,0.2411,0.4593,0.521,0.5241,0.3159,0.2317,0.3207,0.2044,0.0372,0.2044,0.4673,0.5541,0.5595,0.3159,0.2288,0.3124,0.1861,0.0133,0.1861,0.3034,0.4646,0.4354,0.2846,0.329,0.3222,0.2922,0.1361,0.2811,0.29,0.5083,0.501,0.2671,0.1646,0.2907,0.2967,0.0,0.2967,0.0244,0.0144,0.0388,0.0,0.0063,0.0,0.0,0.0,0.0,0.4678,0.562,0.5556,0.3178,0.2434,0.3263,0.2872,0.0606,0.2872,0.5178,0.6,0.6037,0.3559,0.2549,0.3661,0.2317,0.04,0.2317,0.4498,0.4861,0.4659,0.2173,0.2166,0.218,0.0106,0.0172,0.0128,0.6383,0.5685,0.6393,0.6461,0.3141,0.4024,0.2993,0.3907,0.0744,0.3128,0.0656,0.2689,0.5566,0.5578,0.628,0.6202,0.3978,0.3959,0.2841,0.4044,0.2694,0.2778,0.0544,0.275,0.5837,0.5324,0.2949,0.5837,0.5707,0.2022,0.3471,0.262,0.2022,0.22,0.0278,0.2217,0.3589,0.0283,0.1594,0.5834,0.5266,0.3137,0.5766,0.5693,0.2454,0.3751,0.2837,0.2646,0.2815,0.015,0.1733,0.3683,0.0461,0.2228
121,0.508,0.4505,0.4946,0.2,0.2663,0.2373,0.03,0.2222,0.12,0.2959,0.1961,0.3339,0.0329,0.1702,0.1771,0.0,0.0906,0.0906,0.5537,0.4649,0.5561,0.2412,0.3429,0.3317,0.025,0.2394,0.2394,0.4788,0.4788,0.4788,0.21,0.21,0.21,0.0411,0.0411,0.0411,0.5598,0.5693,0.5685,0.2541,0.24,0.2517,0.045,0.065,0.06,0.5034,0.3232,0.4998,0.281,0.242,0.298,0.0228,0.24,0.24,0.4498,0.422,0.4405,0.3624,0.3295,0.3534,0.2711,0.2717,0.2739,0.409,0.4739,0.4749,0.3349,0.2302,0.3273,0.2306,0.0267,0.2306,0.481,0.5368,0.5444,0.2939,0.2005,0.2907,0.1933,0.0222,0.1933,0.2968,0.4685,0.4424,0.242,0.3124,0.2993,0.2911,0.1367,0.2883,0.3376,0.57,0.5654,0.2963,0.1946,0.32,0.325,0.0,0.325,0.0251,0.0339,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.4805,0.5751,0.581,0.3968,0.2946,0.379,0.2833,0.0622,0.2833,0.538,0.5988,0.6015,0.3563,0.2446,0.3471,0.2256,0.0239,0.2256,0.5602,0.5622,0.5612,0.211,0.2149,0.218,0.0128,0.0172,0.0161,0.6444,0.5659,0.6449,0.6524,0.2995,0.3837,0.2851,0.3751,0.0856,0.3178,0.0739,0.28,0.5473,0.5412,0.6227,0.6107,0.3944,0.3866,0.2739,0.401,0.305,0.3083,0.06,0.3106,0.6059,0.5268,0.3534,0.6051,0.6046,0.2741,0.3917,0.309,0.2741,0.2849,0.0344,0.2578,0.3678,0.0344,0.1061,0.5322,0.4776,0.3029,0.5193,0.5271,0.2198,0.3388,0.2683,0.2315,0.2698,0.0078,0.1456,0.385,0.0411,0.2289
122,0.5249,0.4607,0.5049,0.2256,0.3268,0.2827,0.0317,0.2244,0.1194,0.302,0.1807,0.2712,0.0388,0.1756,0.171,0.0,0.0794,0.0789,0.5466,0.4451,0.5517,0.2441,0.3359,0.331,0.0172,0.2228,0.2228,0.5063,0.5066,0.5066,0.2112,0.2115,0.2115,0.0844,0.0844,0.0844,0.5439,0.5493,0.5517,0.2049,0.1993,0.209,0.0472,0.0344,0.0372,0.5412,0.3273,0.5168,0.2468,0.2483,0.2851,0.025,0.2733,0.2733,0.4905,0.4724,0.4927,0.3283,0.3129,0.3283,0.2333,0.2194,0.2261,0.4763,0.5312,0.5385,0.3,0.2134,0.3017,0.2494,0.0444,0.2494,0.5005,0.5878,0.5915,0.3449,0.2463,0.3449,0.2089,0.0222,0.2089,0.2715,0.5112,0.4722,0.2885,0.3583,0.3459,0.3989,0.1728,0.3578,0.3002,0.5471,0.5417,0.2344,0.1515,0.2759,0.3228,0.0,0.3228,0.0244,0.0254,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.4932,0.5868,0.5895,0.3363,0.242,0.3332,0.2622,0.0717,0.2622,0.4805,0.5641,0.5622,0.3066,0.19,0.3034,0.2467,0.0278,0.2467,0.5124,0.5256,0.5246,0.1902,0.1841,0.1934,0.0278,0.0317,0.0317,0.6317,0.5671,0.63,0.6383,0.3183,0.4159,0.2976,0.4017,0.0661,0.2922,0.0522,0.2556,0.5566,0.5561,0.6266,0.6166,0.3832,0.3795,0.2749,0.3912,0.2867,0.2933,0.0717,0.2956,0.5834,0.5046,0.271,0.5837,0.5759,0.2763,0.3773,0.3012,0.2761,0.2871,0.0211,0.2417,0.4033,0.0211,0.1567,0.6239,0.558,0.3676,0.6232,0.6207,0.2798,0.4078,0.3422,0.2866,0.3173,0.0128,0.1983,0.3872,0.05,0.2222
123,0.5239,0.4344,0.4973,0.2585,0.3385,0.3068,0.0394,0.2633,0.1444,0.2905,0.1707,0.3056,0.032,0.191,0.1841,0.0,0.1,0.1,0.5544,0.4363,0.5517,0.2298,0.3166,0.3229,0.0456,0.2283,0.2283,0.5322,0.5322,0.5322,0.2363,0.2363,0.2363,0.0389,0.0389,0.0389,0.5727,0.5795,0.5807,0.2266,0.2271,0.2329,0.0194,0.0278,0.0222,0.5115,0.3149,0.4805,0.2866,0.2944,0.3293,0.03,0.2928,0.2661,0.4978,0.4761,0.4976,0.3973,0.3802,0.401,0.2678,0.2556,0.2783,0.4527,0.5393,0.539,0.3532,0.2727,0.3493,0.2556,0.0506,0.2556,0.4746,0.5449,0.5522,0.2932,0.1905,0.2937,0.2167,0.0294,0.2167,0.2793,0.4951,0.4951,0.2617,0.3407,0.3332,0.3994,0.1617,0.39,0.2463,0.5244,0.4912,0.2922,0.2071,0.3251,0.2861,0.0006,0.2861,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.5722,0.5676,0.2978,0.2217,0.2978,0.3128,0.0444,0.3128,0.4437,0.5415,0.541,0.3137,0.1988,0.3134,0.2067,0.02,0.2067,0.54,0.5422,0.5502,0.1751,0.1607,0.169,0.0167,0.0078,0.0128,0.6249,0.5527,0.6244,0.6273,0.3176,0.3868,0.2973,0.3851,0.0533,0.2639,0.0483,0.2172,0.5434,0.5459,0.62,0.6076,0.3959,0.3902,0.2878,0.4059,0.2828,0.2917,0.0639,0.2889,0.5473,0.4734,0.2871,0.5476,0.5476,0.2402,0.3388,0.2461,0.24,0.2524,0.0156,0.1967,0.3306,0.0156,0.0833,0.5917,0.5317,0.342,0.5768,0.5854,0.2495,0.3671,0.2912,0.26,0.2817,0.0106,0.1861,0.3911,0.0261,0.2117
124,0.5563,0.492,0.5349,0.2566,0.3593,0.3188,0.0483,0.2528,0.1417,0.3139,0.2034,0.3334,0.0622,0.1498,0.1459,0.0,0.1639,0.1622,0.5237,0.392,0.522,0.2646,0.3539,0.3617,0.0328,0.2444,0.2444,0.4566,0.4566,0.4566,0.2195,0.2195,0.2195,0.0439,0.0439,0.0439,0.5493,0.5683,0.5744,0.1961,0.1961,0.2005,0.0467,0.0467,0.0506,0.43,0.2332,0.412,0.211,0.2217,0.241,0.0172,0.2111,0.2111,0.4859,0.4671,0.4844,0.3522,0.331,0.3451,0.3028,0.2861,0.2911,0.4788,0.5407,0.5434,0.3268,0.2366,0.3215,0.2644,0.0722,0.2644,0.4959,0.578,0.5915,0.3473,0.2546,0.349,0.185,0.0356,0.185,0.3395,0.5339,0.5234,0.2876,0.3237,0.3395,0.3344,0.1656,0.3344,0.2512,0.5459,0.5339,0.3224,0.1849,0.3266,0.2994,0.0006,0.2994,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4822,0.5746,0.571,0.3563,0.2622,0.3561,0.26,0.0528,0.26,0.4551,0.5683,0.568,0.3637,0.2673,0.3576,0.2789,0.0444,0.2789,0.3973,0.4202,0.4132,0.1361,0.1385,0.1349,0.0239,0.0144,0.0183,0.65,0.5815,0.651,0.6522,0.3041,0.4037,0.292,0.389,0.0606,0.295,0.0556,0.2467,0.5571,0.5612,0.6285,0.6205,0.3976,0.3888,0.279,0.4015,0.3194,0.3222,0.0694,0.3256,0.5859,0.5137,0.29,0.5859,0.5859,0.2793,0.3827,0.2807,0.2798,0.2717,0.0161,0.2372,0.4144,0.0156,0.1444,0.5968,0.55,0.362,0.5844,0.5961,0.2315,0.358,0.2973,0.2412,0.2773,0.0106,0.2039,0.3656,0.0478,0.2028
