,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
102,0.5812999999999999,0.47885,0.5692999999999999,0.29200000000000004,0.3659,0.36045,0.0393,0.20629999999999998,0.155,0.5017,0.3474,0.5083,0.0966,0.2043,0.2306,0.0,0.1537,0.1537,0.5646,0.3954,0.4034,0.322,0.3849,0.3177,0.0447,0.2203,0.0447,0.4826,0.4826,0.4826,0.2523,0.2526,0.2526,0.0203,0.0203,0.0203,0.5397,0.5554,0.5571,0.2106,0.206,0.2149,0.0213,0.017,0.019,0.4913,0.35785,0.443,0.31515000000000004,0.28885,0.32045,0.032,0.16949999999999998,0.16915,0.5271,0.504,0.5217,0.3517,0.338,0.3443,0.1897,0.1833,0.1897,0.4834,0.564,0.5654,0.3589,0.276,0.3551,0.1587,0.037,0.1587,0.4706,0.5503,0.5466,0.3331,0.2197,0.3283,0.163,0.032,0.163,0.35314999999999996,0.52,0.48260000000000003,0.28600000000000003,0.35615,0.34225,0.22535,0.13415,0.20615,0.3634,0.5289,0.5237,0.2486,0.1229,0.252,0.1097,0.0003,0.1097,0.1826,0.1763,0.1637,0.0257,0.0117,0.0303,0.0,0.0,0.0,0.4869,0.5883,0.5894,0.342,0.2817,0.3389,0.192,0.0343,0.192,0.4849,0.5874,0.5906,0.2874,0.1949,0.2877,0.1677,0.0157,0.1677,0.5989,0.606,0.6034,0.256,0.2471,0.258,0.0187,0.031,0.0293,0.6443,0.5426,0.6563,0.6526,0.3429,0.4091,0.3063,0.4114,0.043,0.244,0.0317,0.218,0.5514,0.5409,0.6283,0.6217,0.378,0.3731,0.268,0.3909,0.1963,0.211,0.035,0.2043,0.6214,0.5397,0.3669,0.6214,0.6171,0.2937,0.4149,0.3091,0.292,0.3031,0.0177,0.155,0.2333,0.0177,0.0877,0.6257,0.5551,0.3877,0.62,0.6183,0.2826,0.4177,0.3274,0.2951,0.3257,0.001,0.1093,0.2193,0.0233,0.1227
103,0.55545,0.4324,0.531,0.30045,0.36285,0.351,0.03215,0.18014999999999998,0.14815,0.5614,0.3497,0.5463,0.1614,0.29,0.2989,0.0,0.176,0.176,0.5929,0.4506,0.4611,0.2917,0.3574,0.2911,0.015,0.161,0.015,0.5566,0.5566,0.5566,0.3111,0.3114,0.3111,0.0127,0.0127,0.013,0.5257,0.5463,0.5497,0.2369,0.2311,0.2343,0.012,0.0213,0.0217,0.5337000000000001,0.38055,0.51485,0.3266,0.27754999999999996,0.353,0.0375,0.178,0.17885,0.4703,0.4474,0.4591,0.3526,0.3283,0.3423,0.152,0.1483,0.155,0.3714,0.4466,0.446,0.2609,0.1886,0.2594,0.1463,0.027,0.1463,0.442,0.5406,0.5429,0.298,0.2297,0.3026,0.1843,0.0357,0.1843,0.38544999999999996,0.5278499999999999,0.5057,0.26615,0.37629999999999997,0.34330000000000005,0.2445,0.13315,0.238,0.3183,0.4477,0.448,0.2029,0.1123,0.1946,0.0807,0.0,0.0807,0.1857,0.218,0.2214,0.0317,0.0171,0.0309,0.0007,0.0003,0.0,0.4834,0.5877,0.5889,0.3223,0.25,0.3177,0.167,0.023,0.167,0.4469,0.5403,0.544,0.3451,0.238,0.348,0.118,0.0137,0.118,0.5646,0.5794,0.5677,0.302,0.2969,0.3049,0.024,0.024,0.0257,0.6571,0.5651,0.6577,0.6611,0.3171,0.3943,0.3,0.384,0.03,0.208,0.0247,0.1817,0.5291,0.524,0.6149,0.602,0.3623,0.3469,0.2729,0.368,0.1903,0.2,0.0297,0.1993,0.5957,0.5103,0.2894,0.5946,0.5789,0.2586,0.3849,0.2963,0.2591,0.2603,0.0067,0.131,0.235,0.0067,0.1037,0.618,0.5371,0.3651,0.6071,0.6009,0.2651,0.3837,0.2931,0.2731,0.306,0.0047,0.0937,0.2273,0.0243,0.1337
104,0.5401,0.44485,0.5277499999999999,0.24209999999999998,0.30985,0.29745,0.026,0.17665,0.13665,0.5889,0.3511,0.5657,0.1169,0.3037,0.3106,0.0,0.1773,0.1773,0.5883,0.4666,0.4683,0.2251,0.3063,0.2266,0.0307,0.1917,0.0307,0.5503,0.5503,0.5503,0.2529,0.2529,0.2529,0.014,0.014,0.014,0.5197,0.5311,0.5197,0.2306,0.218,0.2294,0.025,0.029,0.028,0.48985,0.33045,0.46330000000000005,0.30615,0.26115,0.313,0.023149999999999997,0.189,0.178,0.5131,0.5009,0.5134,0.3703,0.3606,0.3671,0.1863,0.1833,0.187,0.4346,0.5117,0.5134,0.3623,0.2717,0.3557,0.168,0.0293,0.168,0.494,0.5889,0.5917,0.33,0.2234,0.3329,0.1897,0.0143,0.1897,0.38015,0.5418499999999999,0.52445,0.31085,0.38970000000000005,0.3791,0.235,0.13385,0.23065,0.3337,0.536,0.4869,0.2674,0.1511,0.254,0.1657,0.0007,0.1657,0.2051,0.2434,0.2471,0.0489,0.0066,0.0483,0.0,0.0,0.0,0.4537,0.6086,0.6074,0.3569,0.314,0.3603,0.182,0.0323,0.182,0.5349,0.6174,0.6246,0.3989,0.2906,0.4,0.1807,0.0203,0.1807,0.5997,0.604,0.604,0.276,0.2629,0.2734,0.034,0.0307,0.0397,0.6451,0.5389,0.6471,0.6469,0.3471,0.4257,0.3357,0.418,0.0433,0.2363,0.0403,0.2003,0.5466,0.532,0.6291,0.6254,0.4271,0.414,0.3171,0.4294,0.1983,0.214,0.0297,0.2083,0.6263,0.5577,0.3389,0.6257,0.6257,0.2674,0.3966,0.2877,0.2671,0.2894,0.0077,0.1273,0.2493,0.0077,0.1003,0.6186,0.5589,0.3794,0.6149,0.6166,0.29,0.404,0.2869,0.2797,0.3217,0.0017,0.1067,0.2493,0.0267,0.135
105,0.5736,0.47014999999999996,0.554,0.27754999999999996,0.36155,0.34114999999999995,0.031849999999999996,0.185,0.14515,0.4463,0.3494,0.4503,0.1129,0.2017,0.2171,0.0,0.0727,0.0727,0.5617,0.428,0.43,0.202,0.2689,0.1917,0.0277,0.1963,0.0277,0.5157,0.5157,0.5157,0.2406,0.2409,0.2406,0.028,0.028,0.028,0.518,0.5331,0.524,0.2411,0.2409,0.2526,0.015,0.0203,0.023,0.4666,0.2913,0.44930000000000003,0.3124,0.28615,0.3083,0.0347,0.193,0.193,0.5023,0.4731,0.4946,0.3806,0.3514,0.3746,0.155,0.162,0.166,0.4994,0.5643,0.5723,0.3746,0.2877,0.3703,0.1737,0.036,0.1737,0.4763,0.5591,0.5557,0.3946,0.2814,0.3737,0.1457,0.0207,0.1457,0.39985000000000004,0.55255,0.5338499999999999,0.3087,0.38939999999999997,0.3813,0.2455,0.14834999999999998,0.23349999999999999,0.3337,0.5266,0.5051,0.254,0.1709,0.2634,0.1497,0.0003,0.1497,0.1949,0.1997,0.2191,0.03,0.002,0.0311,0.0,0.0,0.0,0.4709,0.5726,0.5783,0.352,0.2797,0.3474,0.165,0.0357,0.165,0.492,0.5843,0.5851,0.3634,0.2489,0.3571,0.1557,0.017,0.1557,0.5097,0.5206,0.5234,0.2071,0.1957,0.2117,0.0053,0.0043,0.0043,0.606,0.5171,0.6131,0.614,0.3037,0.38,0.2794,0.3691,0.0283,0.1997,0.0283,0.166,0.566,0.5563,0.6463,0.6391,0.3614,0.3574,0.2523,0.3591,0.1947,0.2063,0.0263,0.202,0.6069,0.504,0.3543,0.6077,0.5846,0.2697,0.386,0.2789,0.2683,0.2897,0.011,0.1447,0.244,0.011,0.092,0.6103,0.5414,0.3749,0.6077,0.5917,0.2669,0.398,0.2789,0.2643,0.3126,0.005,0.1053,0.2503,0.0113,0.151
106,0.54315,0.442,0.52585,0.29185,0.372,0.35214999999999996,0.0237,0.15485,0.11449999999999999,0.5531,0.3503,0.554,0.0971,0.3094,0.3094,0.0,0.1443,0.1443,0.5766,0.4711,0.4637,0.286,0.3697,0.2891,0.0207,0.1973,0.0207,0.5389,0.5389,0.5389,0.228,0.228,0.228,0.017,0.0167,0.0173,0.5509,0.566,0.5614,0.2734,0.2583,0.2597,0.023,0.0247,0.022,0.49715000000000004,0.35185,0.4859,0.31845,0.27315,0.32084999999999997,0.024350000000000004,0.16815000000000002,0.1635,0.4594,0.4446,0.458,0.3783,0.3449,0.3791,0.1833,0.192,0.1933,0.3894,0.4897,0.4877,0.3354,0.2691,0.3391,0.1973,0.048,0.1973,0.5371,0.6586,0.6523,0.354,0.2663,0.354,0.2187,0.043,0.2187,0.34515,0.49785,0.474,0.3106,0.39415,0.37,0.2357,0.1422,0.23665000000000003,0.4137,0.5514,0.5306,0.26,0.1443,0.2566,0.1567,0.0,0.1567,0.162,0.2363,0.224,0.0469,0.016,0.048,0.0007,0.0,0.0007,0.4677,0.5523,0.5451,0.3217,0.246,0.32,0.1733,0.018,0.1733,0.5217,0.606,0.608,0.3534,0.2451,0.354,0.1917,0.0233,0.1917,0.5969,0.6103,0.61,0.2891,0.2766,0.2963,0.02,0.0183,0.0207,0.6514,0.5694,0.66,0.6551,0.3334,0.4089,0.2997,0.404,0.0287,0.1983,0.0207,0.172,0.544,0.5391,0.6254,0.6149,0.3789,0.3677,0.2711,0.3797,0.1923,0.2057,0.025,0.2033,0.5869,0.4997,0.3386,0.588,0.572,0.2591,0.3731,0.282,0.2569,0.2666,0.0073,0.137,0.2417,0.0073,0.0823,0.6083,0.5466,0.4123,0.6057,0.5989,0.2434,0.3683,0.2769,0.2383,0.2806,0.006,0.094,0.229,0.017,0.1217
107,0.5824499999999999,0.47515,0.5687,0.30215000000000003,0.37245,0.3613,0.02835,0.16720000000000002,0.1207,0.5266,0.3474,0.532,0.1211,0.2351,0.2506,0.0,0.1253,0.1253,0.5857,0.5023,0.4911,0.2711,0.3586,0.2714,0.0197,0.1933,0.0197,0.4974,0.4971,0.4974,0.2337,0.2334,0.2337,0.0197,0.0197,0.0197,0.5891,0.5963,0.5957,0.2543,0.2511,0.2529,0.0063,0.009,0.0067,0.52145,0.37925,0.5056,0.3403,0.30345,0.33625,0.0383,0.19529999999999997,0.19465,0.4626,0.4471,0.4631,0.3823,0.3623,0.3737,0.1853,0.1767,0.1853,0.4457,0.5349,0.5354,0.3117,0.2229,0.306,0.161,0.0277,0.161,0.4903,0.5811,0.5791,0.2954,0.2023,0.2969,0.1643,0.0217,0.1643,0.36224999999999996,0.5023,0.494,0.25745,0.3467,0.32785,0.226,0.136,0.2217,0.2977,0.4949,0.4931,0.2269,0.1143,0.218,0.1523,0.0003,0.1523,0.274,0.2829,0.2974,0.0457,0.0086,0.0426,0.0003,0.0,0.0003,0.4611,0.552,0.5503,0.298,0.228,0.2934,0.1823,0.018,0.1823,0.4674,0.5534,0.554,0.34,0.2297,0.3417,0.166,0.0197,0.166,0.5134,0.538,0.5334,0.27,0.2683,0.276,0.007,0.0063,0.0087,0.6551,0.5614,0.6523,0.6594,0.344,0.4131,0.3146,0.4134,0.038,0.2087,0.032,0.1753,0.5291,0.5171,0.6111,0.604,0.3751,0.3689,0.2663,0.3763,0.188,0.196,0.0337,0.1937,0.6089,0.4877,0.3031,0.6094,0.5949,0.3163,0.41,0.2946,0.3151,0.3111,0.02,0.17,0.259,0.0203,0.0937,0.5897,0.4963,0.3269,0.5831,0.5883,0.2897,0.3817,0.2574,0.2814,0.308,0.005,0.1223,0.243,0.0153,0.1283
108,0.5663,0.45825,0.5537000000000001,0.2743,0.36,0.3457,0.03135,0.18835000000000002,0.14035,0.5489,0.3977,0.5566,0.128,0.2477,0.2477,0.0,0.1087,0.1087,0.6037,0.5066,0.5089,0.2683,0.3563,0.268,0.0197,0.2013,0.0197,0.5691,0.5689,0.5691,0.2971,0.2969,0.2969,0.011,0.011,0.011,0.578,0.5951,0.5903,0.266,0.234,0.2557,0.016,0.0213,0.021,0.516,0.328,0.47245,0.333,0.29085,0.3466,0.04265,0.20915,0.2108,0.5009,0.4934,0.4986,0.3526,0.3203,0.3489,0.1667,0.163,0.1643,0.3903,0.4914,0.4957,0.3237,0.2511,0.3229,0.1467,0.0323,0.1467,0.4263,0.5231,0.5211,0.3171,0.2303,0.3163,0.168,0.016,0.168,0.35445000000000004,0.5194,0.4934,0.29415,0.3806,0.36624999999999996,0.23765000000000003,0.12434999999999999,0.23965000000000003,0.2877,0.4917,0.4637,0.2483,0.138,0.2483,0.105,0.0,0.105,0.2063,0.2531,0.2411,0.0449,0.006,0.0449,0.0,0.0,0.0,0.4606,0.5766,0.5674,0.3609,0.2751,0.3646,0.197,0.046,0.197,0.4451,0.5309,0.5226,0.2346,0.1583,0.2417,0.1533,0.0133,0.1533,0.6094,0.6137,0.6183,0.2823,0.2694,0.2831,0.0193,0.0137,0.02,0.6551,0.5637,0.6591,0.6597,0.3251,0.3931,0.3057,0.3849,0.0443,0.2273,0.0383,0.198,0.534,0.5331,0.6237,0.6066,0.3634,0.3454,0.2546,0.3686,0.185,0.191,0.025,0.1927,0.6106,0.5294,0.3509,0.6109,0.6037,0.2431,0.3563,0.2363,0.2466,0.2646,0.017,0.1447,0.2457,0.0167,0.0907,0.6451,0.5671,0.3771,0.6331,0.6271,0.262,0.3994,0.3071,0.2754,0.3163,0.005,0.1127,0.2377,0.022,0.1313
109,0.56985,0.46925,0.55515,0.291,0.3623,0.34745000000000004,0.028149999999999998,0.1755,0.1377,0.5374,0.326,0.5449,0.1337,0.2554,0.27,0.0,0.2073,0.2073,0.5786,0.4811,0.4711,0.2786,0.3826,0.2926,0.0213,0.1813,0.0213,0.5497,0.5497,0.5497,0.3091,0.3094,0.3094,0.0483,0.0483,0.0483,0.5634,0.582,0.5849,0.2594,0.2534,0.2637,0.017,0.0117,0.0127,0.5176999999999999,0.32015000000000005,0.5055499999999999,0.3547,0.29885,0.355,0.0467,0.202,0.2017,0.5083,0.4923,0.5097,0.3463,0.318,0.3363,0.206,0.2217,0.2177,0.438,0.5231,0.5217,0.3851,0.2897,0.3834,0.1263,0.0107,0.1263,0.49,0.584,0.5791,0.3386,0.2491,0.3311,0.1897,0.0243,0.1897,0.3611,0.5209999999999999,0.5091,0.28615,0.37570000000000003,0.36485,0.24164999999999998,0.1517,0.24665,0.3703,0.5106,0.5057,0.2529,0.142,0.2494,0.1517,0.0003,0.1517,0.1346,0.168,0.1566,0.0329,0.0023,0.0329,0.0037,0.0007,0.0037,0.5091,0.596,0.5897,0.3494,0.2583,0.348,0.1617,0.016,0.1617,0.4949,0.6017,0.6103,0.3851,0.2917,0.3897,0.1643,0.0207,0.1643,0.5217,0.538,0.538,0.2531,0.2391,0.2534,0.0097,0.0173,0.0163,0.6474,0.5674,0.6583,0.654,0.3343,0.4146,0.3129,0.4023,0.028,0.2177,0.0223,0.1857,0.5614,0.5557,0.6329,0.6229,0.3831,0.3803,0.2711,0.3869,0.197,0.202,0.03,0.2037,0.5977,0.5234,0.3343,0.5974,0.5971,0.2814,0.3897,0.2906,0.2803,0.2951,0.0073,0.1013,0.2463,0.0073,0.096,0.59,0.5237,0.3289,0.5831,0.5886,0.2597,0.3866,0.3074,0.268,0.3077,0.0027,0.1177,0.2707,0.0153,0.1203
110,0.55175,0.45045,0.536,0.28869999999999996,0.37424999999999997,0.3536,0.0325,0.17215000000000003,0.13015,0.5186,0.3317,0.5191,0.1251,0.1737,0.1837,0.0,0.1407,0.1407,0.5629,0.4554,0.4594,0.2357,0.3349,0.234,0.0097,0.1717,0.0097,0.5314,0.5314,0.5314,0.3049,0.3049,0.3049,0.038,0.038,0.038,0.5694,0.5669,0.5717,0.2766,0.258,0.2717,0.0323,0.0283,0.036,0.51145,0.34275,0.49885,0.31825000000000003,0.2593,0.3121,0.04315,0.19419999999999998,0.19419999999999998,0.4749,0.4411,0.462,0.3737,0.362,0.3729,0.174,0.177,0.178,0.4603,0.5686,0.5683,0.3463,0.2743,0.3471,0.223,0.03,0.223,0.4914,0.5994,0.5891,0.3691,0.2677,0.3594,0.1627,0.0163,0.1627,0.37729999999999997,0.5124500000000001,0.4913,0.2839,0.37329999999999997,0.3607,0.1987,0.12265000000000001,0.19749999999999998,0.3271,0.5283,0.5266,0.2983,0.1817,0.306,0.177,0.002,0.177,0.2297,0.214,0.2083,0.0489,0.0397,0.0409,0.0007,0.0017,0.0023,0.5017,0.6066,0.6009,0.3514,0.2894,0.3549,0.1873,0.0327,0.1873,0.4931,0.5937,0.5931,0.3366,0.2289,0.338,0.201,0.028,0.201,0.5786,0.596,0.5917,0.2374,0.2391,0.246,0.01,0.011,0.011,0.6589,0.5709,0.6623,0.6623,0.3209,0.408,0.2971,0.3937,0.037,0.2253,0.0293,0.193,0.5389,0.5243,0.628,0.6146,0.4031,0.3946,0.2974,0.4063,0.194,0.1977,0.0267,0.1983,0.6077,0.5389,0.4006,0.6069,0.6066,0.2334,0.3737,0.2577,0.2334,0.2471,0.0037,0.1363,0.232,0.0037,0.09,0.6349,0.5569,0.432,0.6331,0.6209,0.2746,0.4011,0.2954,0.2817,0.3071,0.006,0.1243,0.2257,0.0177,0.1083
111,0.5567,0.445,0.5394000000000001,0.23585,0.32,0.2964,0.03765,0.18180000000000002,0.1358,0.5031,0.3611,0.5043,0.1069,0.2326,0.2323,0.0,0.1227,0.1227,0.6257,0.4786,0.4769,0.2703,0.344,0.2666,0.0303,0.2173,0.0303,0.5609,0.5609,0.5609,0.304,0.304,0.304,0.0197,0.0197,0.0197,0.5069,0.5383,0.53,0.2549,0.2543,0.2637,0.0197,0.0197,0.0247,0.501,0.33625,0.49185,0.3463,0.3056,0.37045,0.03465,0.18665,0.17965,0.4877,0.4711,0.4829,0.3754,0.3546,0.3677,0.1743,0.177,0.1787,0.4746,0.5854,0.5851,0.356,0.2803,0.3483,0.195,0.0293,0.195,0.4783,0.5774,0.5774,0.3206,0.2434,0.3143,0.1323,0.0127,0.1323,0.4036,0.538,0.5303,0.28554999999999997,0.365,0.3463,0.23385,0.12815000000000001,0.23399999999999999,0.3354,0.4503,0.4346,0.2329,0.1469,0.2469,0.081,0.0,0.081,0.19,0.2257,0.216,0.0383,0.0063,0.0266,0.0003,0.0023,0.0007,0.4697,0.5871,0.582,0.3569,0.2971,0.3563,0.161,0.0213,0.161,0.4617,0.548,0.5474,0.32,0.2426,0.3306,0.1833,0.0257,0.1833,0.5634,0.5703,0.5703,0.286,0.2769,0.2851,0.0307,0.025,0.0293,0.6617,0.5594,0.6603,0.6651,0.3183,0.3949,0.3091,0.3851,0.0393,0.2347,0.0283,0.2043,0.53,0.5163,0.62,0.6103,0.3957,0.3894,0.2906,0.4026,0.189,0.2033,0.0257,0.1973,0.5931,0.5029,0.3486,0.5929,0.5911,0.2449,0.326,0.2386,0.2446,0.2503,0.01,0.155,0.263,0.01,0.0973,0.5443,0.4517,0.2886,0.5406,0.5257,0.248,0.3429,0.2409,0.2443,0.2874,0.009,0.108,0.212,0.0237,0.1067
112,0.5748500000000001,0.45845,0.5529999999999999,0.29845,0.36655000000000004,0.35660000000000003,0.0325,0.1985,0.14850000000000002,0.5051,0.3197,0.4937,0.1094,0.2531,0.2577,0.0,0.1363,0.1363,0.6077,0.468,0.4694,0.2831,0.3703,0.2854,0.0193,0.2147,0.0193,0.5894,0.5894,0.5894,0.2694,0.2694,0.2694,0.0313,0.0313,0.0313,0.4954,0.5174,0.5094,0.2169,0.204,0.2217,0.018,0.0193,0.02,0.47700000000000004,0.34555,0.46625,0.27115,0.24214999999999998,0.27775,0.0375,0.16515000000000002,0.16515000000000002,0.4923,0.4697,0.4757,0.3571,0.3369,0.3474,0.1977,0.1927,0.2003,0.5403,0.5871,0.5917,0.3437,0.2489,0.3394,0.1567,0.015,0.1567,0.4743,0.574,0.5694,0.3446,0.2663,0.3406,0.155,0.007,0.155,0.38755,0.54715,0.5304,0.2864,0.38344999999999996,0.378,0.2465,0.14435,0.2502,0.3837,0.5346,0.4983,0.2623,0.1586,0.2483,0.143,0.003,0.143,0.1677,0.2237,0.2014,0.0463,0.0274,0.0466,0.0,0.0003,0.0,0.4791,0.5843,0.5797,0.3463,0.252,0.3409,0.207,0.03,0.207,0.4649,0.5549,0.5551,0.3183,0.2094,0.3054,0.1717,0.0207,0.1717,0.5397,0.5623,0.5483,0.2783,0.274,0.2771,0.018,0.0157,0.02,0.6431,0.5469,0.6463,0.6491,0.3397,0.4043,0.3269,0.3943,0.0393,0.213,0.03,0.1853,0.5506,0.5426,0.6397,0.6277,0.4057,0.3926,0.2846,0.4103,0.1967,0.205,0.0263,0.2057,0.5931,0.5246,0.3617,0.5926,0.5866,0.268,0.3946,0.3009,0.268,0.2769,0.0123,0.1397,0.2267,0.012,0.0897,0.6363,0.5649,0.4243,0.6303,0.634,0.2831,0.408,0.3246,0.2849,0.3257,0.0057,0.1043,0.2277,0.0207,0.1173
113,0.5888500000000001,0.48555000000000004,0.5740000000000001,0.28485,0.3667,0.34585,0.03335,0.1833,0.142,0.566,0.3897,0.5603,0.1483,0.2891,0.302,0.0,0.1443,0.1443,0.6189,0.484,0.4914,0.3103,0.3774,0.3077,0.0207,0.1943,0.0207,0.5363,0.5366,0.5363,0.2911,0.2911,0.2911,0.0337,0.0337,0.0337,0.5291,0.5451,0.5426,0.2394,0.2386,0.2389,0.0177,0.0057,0.0177,0.49429999999999996,0.33140000000000003,0.48460000000000003,0.32184999999999997,0.3026,0.33145,0.044300000000000006,0.1563,0.155,0.522,0.5071,0.5177,0.3251,0.3029,0.314,0.1713,0.1853,0.1757,0.4866,0.5749,0.5794,0.328,0.2446,0.3323,0.206,0.044,0.206,0.4603,0.5391,0.5383,0.288,0.1997,0.2891,0.161,0.022,0.161,0.39485000000000003,0.54085,0.52515,0.30715,0.38385,0.371,0.21415,0.1225,0.20835,0.3394,0.4854,0.4754,0.1911,0.126,0.1974,0.1253,0.0093,0.1253,0.1811,0.204,0.2017,0.052,0.026,0.0574,0.0,0.0,0.0,0.5066,0.606,0.6097,0.2909,0.2517,0.2971,0.222,0.033,0.222,0.484,0.6074,0.5997,0.3697,0.2626,0.3671,0.187,0.021,0.187,0.5646,0.5769,0.5703,0.2851,0.272,0.292,0.0267,0.0203,0.03,0.644,0.5654,0.6477,0.6483,0.3146,0.3877,0.3066,0.3737,0.0287,0.215,0.0267,0.1847,0.5366,0.5266,0.6311,0.6174,0.4211,0.4166,0.3183,0.4254,0.204,0.2173,0.029,0.211,0.6129,0.5183,0.3889,0.6131,0.5986,0.3046,0.4189,0.3074,0.3046,0.3109,0.0153,0.1527,0.2283,0.0153,0.0877,0.6289,0.55,0.392,0.6191,0.6131,0.2766,0.402,0.3183,0.2814,0.3163,0.0077,0.1193,0.2307,0.0163,0.112
